datetime,count
2012-03-31 16:00:00,247.85873
2012-03-31 17:00:00,283.1213
2012-03-31 18:00:00,101.82121
2012-03-31 19:00:00,92.050385
2012-03-31 20:00:00,62.671047
2012-03-31 21:00:00,62.671047
2012-03-31 22:00:00,44.882137
2012-03-31 23:00:00,43.5602
2012-04-20 00:00:00,103.64258
2012-04-20 01:00:00,87.976
2012-04-20 02:00:00,66.97264
2012-04-20 03:00:00,53.223278
2012-04-20 04:00:00,37.892952
2012-04-20 05:00:00,30.296108
2012-04-20 06:00:00,32.03093
2012-04-20 07:00:00,30.296108
2012-04-20 08:00:00,30.19423
2012-04-20 09:00:00,49.272255
2012-04-20 10:00:00,149.11833
2012-04-20 11:00:00,163.784
2012-04-20 12:00:00,246.7677
2012-04-20 13:00:00,382.12006
2012-04-20 14:00:00,405.79874
2012-04-20 15:00:00,402.29425
2012-04-20 16:00:00,399.44586
2012-04-20 17:00:00,371.97446
2012-04-20 18:00:00,387.553
2012-04-20 19:00:00,300.29996
2012-04-20 20:00:00,247.12216
2012-04-20 21:00:00,169.64223
2012-04-20 22:00:00,171.20872
2012-04-20 23:00:00,104.73288
2012-04-21 00:00:00,89.139915
2012-04-21 01:00:00,89.139915
2012-04-21 02:00:00,77.95764
2012-04-21 03:00:00,82.0111
2012-04-21 04:00:00,86.163666
2012-04-21 05:00:00,86.163666
2012-04-21 06:00:00,82.0111
2012-04-21 07:00:00,92.20276
2012-04-21 08:00:00,91.06242
2012-04-21 09:00:00,71.23504
2012-04-21 10:00:00,452.93503
2012-04-21 11:00:00,412.81213
2012-04-21 12:00:00,332.58777
2012-04-21 13:00:00,346.50833
2012-04-21 14:00:00,449.07794
2012-04-21 15:00:00,574.5964
2012-04-21 16:00:00,571.9691
2012-04-21 17:00:00,655.26514
2012-04-21 18:00:00,456.07666
2012-04-21 19:00:00,236.5118
2012-04-21 20:00:00,81.65625
2012-04-21 21:00:00,55.69577
2012-04-21 22:00:00,62.641773
2012-04-21 23:00:00,54.298584
2012-04-22 00:00:00,151.4436
2012-04-22 01:00:00,51.562145
2012-04-22 02:00:00,147.07999
2012-04-22 03:00:00,212.9471
2012-04-22 04:00:00,154.88542
2012-04-22 05:00:00,94.76131
2012-04-22 06:00:00,99.994644
2012-04-22 07:00:00,54.503067
2012-04-22 08:00:00,37.07697
2012-04-22 09:00:00,37.07697
2012-04-22 10:00:00,48.000397
2012-04-22 11:00:00,46.148884
2012-04-22 12:00:00,42.960133
2012-04-22 13:00:00,43.939884
2012-04-22 14:00:00,42.960133
2012-04-22 15:00:00,38.078728
2012-04-22 16:00:00,31.88641
2012-04-22 17:00:00,37.15325
2012-04-22 18:00:00,37.15325
2012-04-22 19:00:00,21.05888
2012-04-22 20:00:00,38.854546
2012-04-22 21:00:00,39.60828
2012-04-22 22:00:00,25.520351
2012-04-22 23:00:00,26.15095
2012-04-23 00:00:00,37.747063
2012-04-23 01:00:00,43.175285
2012-04-23 02:00:00,67.4573
2012-04-23 03:00:00,60.048817
2012-04-23 04:00:00,52.207375
2012-04-23 05:00:00,52.207375
2012-04-23 06:00:00,76.56238
2012-04-23 07:00:00,65.47531
2012-04-23 08:00:00,61.01811
2012-04-23 09:00:00,32.828293
2012-04-23 10:00:00,57.64529
2012-04-23 11:00:00,58.600784
2012-04-23 12:00:00,54.72391
2012-04-23 13:00:00,96.928764
2012-04-23 14:00:00,142.37573
2012-04-23 15:00:00,126.80472
2012-04-23 16:00:00,22.51739
2012-04-23 17:00:00,33.368343
2012-04-23 18:00:00,122.12986
2012-04-23 19:00:00,58.49914
2012-04-23 20:00:00,69.52523
2012-04-23 21:00:00,55.908318
2012-04-23 22:00:00,59.906315
2012-04-23 23:00:00,63.53595
2012-04-24 00:00:00,79.726524
2012-04-24 01:00:00,80.42763
2012-04-24 02:00:00,50.6149
2012-04-24 03:00:00,55.98994
2012-04-24 04:00:00,53.33199
2012-04-24 05:00:00,53.33199
2012-04-24 06:00:00,50.354992
2012-04-24 07:00:00,68.11274
2012-04-24 08:00:00,130.36125
2012-04-24 09:00:00,264.81973
2012-04-24 10:00:00,213.58258
2012-04-24 11:00:00,397.6075
2012-04-24 12:00:00,407.41092
2012-04-24 13:00:00,411.50073
2012-04-24 14:00:00,388.26303
2012-04-24 15:00:00,364.67737
2012-04-24 16:00:00,302.21243
2012-04-24 17:00:00,356.35947
2012-04-24 18:00:00,292.92227
2012-04-24 19:00:00,268.79437
2012-04-24 20:00:00,394.63052
2012-04-24 21:00:00,157.178
2012-04-24 22:00:00,211.01466
2012-04-24 23:00:00,202.65039
2012-04-25 00:00:00,187.53322
2012-04-25 01:00:00,151.84236
2012-04-25 02:00:00,111.72967
2012-04-25 03:00:00,74.02857
2012-04-25 04:00:00,80.65863
2012-04-25 05:00:00,90.463264
2012-04-25 06:00:00,90.463264
2012-04-25 07:00:00,55.619877
2012-04-25 08:00:00,65.94167
2012-04-25 09:00:00,111.85987
2012-04-25 10:00:00,231.77818
2012-04-25 11:00:00,369.6394
2012-04-25 12:00:00,373.97455
2012-04-25 13:00:00,373.83942
2012-04-25 14:00:00,338.13538
2012-04-25 15:00:00,496.64163
2012-04-25 16:00:00,287.03223
2012-04-25 17:00:00,285.89465
2012-04-25 18:00:00,295.3047
2012-04-25 19:00:00,443.57257
2012-04-25 20:00:00,348.997
2012-04-25 21:00:00,203.25252
2012-04-25 22:00:00,111.163704
2012-04-25 23:00:00,179.56912
2012-04-26 00:00:00,140.3705
2012-04-26 01:00:00,183.78137
2012-04-26 02:00:00,169.77798
2012-04-26 03:00:00,162.41122
2012-04-26 04:00:00,141.42958
2012-04-26 05:00:00,166.88947
2012-04-26 06:00:00,94.448364
2012-04-26 07:00:00,74.602905
2012-04-26 08:00:00,78.341415
2012-04-26 09:00:00,73.478165
2012-04-26 10:00:00,80.32211
2012-04-26 11:00:00,111.0147
2012-04-26 12:00:00,118.900116
2012-04-26 13:00:00,176.82045
2012-04-26 14:00:00,203.2453
2012-04-26 15:00:00,114.87587
2012-04-26 16:00:00,212.89635
2012-04-26 17:00:00,125.57038
2012-04-26 18:00:00,203.2453
2012-04-26 19:00:00,185.17516
2012-04-26 20:00:00,156.7652
2012-04-26 21:00:00,157.47557
2012-04-26 22:00:00,79.69336
2012-04-26 23:00:00,55.981945
2012-04-27 00:00:00,329.84003
2012-04-27 01:00:00,342.83627
2012-04-27 02:00:00,344.67734
2012-04-27 03:00:00,228.37102
2012-04-27 04:00:00,143.14674
2012-04-27 05:00:00,271.8461
2012-04-27 06:00:00,141.8899
2012-04-27 07:00:00,139.7692
2012-04-27 08:00:00,116.18411
2012-04-27 09:00:00,204.80846
2012-04-27 10:00:00,351.70297
2012-04-27 11:00:00,280.1852
2012-04-27 12:00:00,371.04538
2012-04-27 13:00:00,385.7267
2012-04-27 14:00:00,355.00467
2012-04-27 15:00:00,377.20172
2012-04-27 16:00:00,340.54172
2012-04-27 17:00:00,350.66418
2012-04-27 18:00:00,405.30988
2012-04-27 19:00:00,404.13467
2012-04-27 20:00:00,345.02664
2012-04-27 21:00:00,316.25006
2012-04-27 22:00:00,158.43036
2012-04-27 23:00:00,147.81798
2012-04-28 00:00:00,146.95505
2012-04-28 01:00:00,269.3813
2012-04-28 02:00:00,116.11194
2012-04-28 03:00:00,135.26796
2012-04-28 04:00:00,98.200325
2012-04-28 05:00:00,92.74202
2012-04-28 06:00:00,115.8594
2012-04-28 07:00:00,98.200325
2012-04-28 08:00:00,199.2062
2012-04-28 09:00:00,180.58958
2012-04-28 10:00:00,132.61058
2012-04-28 11:00:00,87.85679
2012-04-28 12:00:00,147.12738
2012-04-28 13:00:00,167.4916
2012-04-28 14:00:00,251.27556
2012-04-28 15:00:00,190.55269
2012-04-28 16:00:00,327.66565
2012-04-28 17:00:00,158.06311
2012-04-28 18:00:00,170.19534
2012-04-28 19:00:00,100.91552
2012-04-28 20:00:00,119.31159
2012-04-28 21:00:00,146.83093
2012-04-28 22:00:00,108.42505
2012-04-28 23:00:00,111.64016
2012-04-29 00:00:00,113.48192
2012-04-29 01:00:00,111.31793
2012-04-29 02:00:00,65.267586
2012-04-29 03:00:00,20.83323
2012-04-29 04:00:00,49.717457
2012-04-29 05:00:00,56.4798
2012-04-29 06:00:00,31.212143
2012-04-29 07:00:00,47.310066
2012-04-29 08:00:00,69.24984
2012-04-29 09:00:00,72.54809
2012-04-29 10:00:00,64.63474
2012-04-29 11:00:00,113.45019
2012-04-29 12:00:00,204.32812
2012-04-29 13:00:00,191.02487
2012-04-29 14:00:00,325.1199
2012-04-29 15:00:00,383.99332
2012-04-29 16:00:00,489.47815
2012-04-29 17:00:00,491.0314
2012-04-29 18:00:00,460.5596
2012-04-29 19:00:00,413.06845
2012-04-29 20:00:00,463.41217
2012-04-29 21:00:00,209.34369
2012-04-29 22:00:00,162.67009
2012-04-29 23:00:00,109.18917
2012-04-30 00:00:00,75.05977
2012-04-30 01:00:00,68.83463
2012-04-30 02:00:00,83.58905
2012-04-30 03:00:00,80.645515
2012-04-30 04:00:00,116.78613
2012-04-30 05:00:00,116.78613
2012-04-30 06:00:00,145.67534
2012-04-30 07:00:00,124.45496
2012-04-30 08:00:00,143.9348
2012-04-30 09:00:00,266.44543
2012-04-30 10:00:00,268.1744
2012-04-30 11:00:00,212.43298
2012-04-30 12:00:00,197.28987
2012-04-30 13:00:00,170.6192
2012-04-30 14:00:00,177.48846
2012-04-30 15:00:00,179.802
2012-04-30 16:00:00,207.20415
2012-04-30 17:00:00,200.68073
2012-04-30 18:00:00,244.96498
2012-04-30 19:00:00,154.6103
2012-04-30 20:00:00,191.07468
2012-04-30 21:00:00,191.07468
2012-04-30 22:00:00,209.62273
2012-04-30 23:00:00,280.90274
2012-05-20 00:00:00,192.3083
2012-05-20 01:00:00,142.80757
2012-05-20 02:00:00,142.80757
2012-05-20 03:00:00,150.3403
2012-05-20 04:00:00,87.446266
2012-05-20 05:00:00,80.763084
2012-05-20 06:00:00,72.03518
2012-05-20 07:00:00,102.654144
2012-05-20 08:00:00,184.01662
2012-05-20 09:00:00,576.891
2012-05-20 10:00:00,608.2716
2012-05-20 11:00:00,600.3006
2012-05-20 12:00:00,605.6574
2012-05-20 13:00:00,617.905
2012-05-20 14:00:00,588.089
2012-05-20 15:00:00,582.37616
2012-05-20 16:00:00,597.39154
2012-05-20 17:00:00,518.0514
2012-05-20 18:00:00,423.5389
2012-05-20 19:00:00,423.2117
2012-05-20 20:00:00,423.2117
2012-05-20 21:00:00,414.97272
2012-05-20 22:00:00,438.11832
2012-05-20 23:00:00,240.30598
2012-05-21 00:00:00,117.54158
2012-05-21 01:00:00,78.59415
2012-05-21 02:00:00,101.53211
2012-05-21 03:00:00,190.86691
2012-05-21 04:00:00,95.98986
2012-05-21 05:00:00,95.98986
2012-05-21 06:00:00,95.98986
2012-05-21 07:00:00,95.98986
2012-05-21 08:00:00,103.77723
2012-05-21 09:00:00,105.700455
2012-05-21 10:00:00,116.44269
2012-05-21 11:00:00,237.85544
2012-05-21 12:00:00,223.11028
2012-05-21 13:00:00,143.66992
2012-05-21 14:00:00,129.77597
2012-05-21 15:00:00,228.20262
2012-05-21 16:00:00,239.68208
2012-05-21 17:00:00,264.4961
2012-05-21 18:00:00,124.40628
2012-05-21 19:00:00,161.42957
2012-05-21 20:00:00,205.47086
2012-05-21 21:00:00,142.29681
2012-05-21 22:00:00,231.66801
2012-05-21 23:00:00,203.31549
2012-05-22 00:00:00,189.30463
2012-05-22 01:00:00,141.16145
2012-05-22 02:00:00,134.67796
2012-05-22 03:00:00,134.67796
2012-05-22 04:00:00,196.09671
2012-05-22 05:00:00,106.85112
2012-05-22 06:00:00,99.88296
2012-05-22 07:00:00,99.88296
2012-05-22 08:00:00,141.09532
2012-05-22 09:00:00,130.21678
2012-05-22 10:00:00,140.07709
2012-05-22 11:00:00,206.05374
2012-05-22 12:00:00,150.72371
2012-05-22 13:00:00,215.5491
2012-05-22 14:00:00,199.7675
2012-05-22 15:00:00,282.3983
2012-05-22 16:00:00,266.72733
2012-05-22 17:00:00,179.41106
2012-05-22 18:00:00,274.23877
2012-05-22 19:00:00,232.34099
2012-05-22 20:00:00,210.86046
2012-05-22 21:00:00,104.51799
2012-05-22 22:00:00,119.453575
2012-05-22 23:00:00,119.48696
2012-05-23 00:00:00,104.51799
2012-05-23 01:00:00,96.0197
2012-05-23 02:00:00,237.85544
2012-05-23 03:00:00,102.26822
2012-05-23 04:00:00,117.722565
2012-05-23 05:00:00,103.77723
2012-05-23 06:00:00,72.991295
2012-05-23 07:00:00,129.41154
2012-05-23 08:00:00,129.41154
2012-05-23 09:00:00,210.69783
2012-05-23 10:00:00,113.79059
2012-05-23 11:00:00,127.73958
2012-05-23 12:00:00,230.81366
2012-05-23 13:00:00,240.46521
2012-05-23 14:00:00,237.7064
2012-05-23 15:00:00,298.5538
2012-05-23 16:00:00,226.99388
2012-05-23 17:00:00,189.6427
2012-05-23 18:00:00,189.6427
2012-05-23 19:00:00,231.0282
2012-05-23 20:00:00,131.98116
2012-05-23 21:00:00,204.52715
2012-05-23 22:00:00,231.0282
2012-05-23 23:00:00,73.40978
2012-05-24 00:00:00,82.502884
2012-05-24 01:00:00,91.53533
2012-05-24 02:00:00,123.45486
2012-05-24 03:00:00,171.91393
2012-05-24 04:00:00,216.28989
2012-05-24 05:00:00,216.28989
2012-05-24 06:00:00,216.28989
2012-05-24 07:00:00,76.21683
2012-05-24 08:00:00,164.2293
2012-05-24 09:00:00,202.15146
2012-05-24 10:00:00,217.46579
2012-05-24 11:00:00,225.78633
2012-05-24 12:00:00,307.4213
2012-05-24 13:00:00,385.2523
2012-05-24 14:00:00,492.2955
2012-05-24 15:00:00,516.0815
2012-05-24 16:00:00,439.68466
2012-05-24 17:00:00,522.30536
2012-05-24 18:00:00,442.8419
2012-05-24 19:00:00,438.61362
2012-05-24 20:00:00,272.94162
2012-05-24 21:00:00,174.13263
2012-05-24 22:00:00,154.2718
2012-05-24 23:00:00,168.75533
2012-05-25 00:00:00,75.54573
2012-05-25 01:00:00,87.37969
2012-05-25 02:00:00,204.52715
2012-05-25 03:00:00,170.09045
2012-05-25 04:00:00,189.57631
2012-05-25 05:00:00,186.85648
2012-05-25 06:00:00,170.09045
2012-05-25 07:00:00,225.26987
2012-05-25 08:00:00,173.11243
2012-05-25 09:00:00,155.73381
2012-05-25 10:00:00,164.90414
2012-05-25 11:00:00,121.78353
2012-05-25 12:00:00,260.28354
2012-05-25 13:00:00,328.74503
2012-05-25 14:00:00,357.39993
2012-05-25 15:00:00,408.7466
2012-05-25 16:00:00,448.24728
2012-05-25 17:00:00,522.0991
2012-05-25 18:00:00,408.7466
2012-05-25 19:00:00,463.61963
2012-05-25 20:00:00,259.59924
2012-05-25 21:00:00,253.26898
2012-05-25 22:00:00,125.54278
2012-05-25 23:00:00,184.41689
2012-05-26 00:00:00,90.108215
2012-05-26 01:00:00,92.42257
2012-05-26 02:00:00,88.03964
2012-05-26 03:00:00,47.661144
2012-05-26 04:00:00,84.570145
2012-05-26 05:00:00,123.39668
2012-05-26 06:00:00,76.39087
2012-05-26 07:00:00,283.08807
2012-05-26 08:00:00,93.24979
2012-05-26 09:00:00,82.5742
2012-05-26 10:00:00,157.77145
2012-05-26 11:00:00,202.22409
2012-05-26 12:00:00,344.79196
2012-05-26 13:00:00,322.8878
2012-05-26 14:00:00,367.66718
2012-05-26 15:00:00,422.0425
2012-05-26 16:00:00,361.4921
2012-05-26 17:00:00,407.01144
2012-05-26 18:00:00,356.0012
2012-05-26 19:00:00,284.82822
2012-05-26 20:00:00,308.6821
2012-05-26 21:00:00,258.0701
2012-05-26 22:00:00,307.82333
2012-05-26 23:00:00,307.82333
2012-05-27 00:00:00,250.61809
2012-05-27 01:00:00,205.09598
2012-05-27 02:00:00,195.72952
2012-05-27 03:00:00,132.5734
2012-05-27 04:00:00,79.39941
2012-05-27 05:00:00,79.39941
2012-05-27 06:00:00,87.125
2012-05-27 07:00:00,84.62884
2012-05-27 08:00:00,82.5742
2012-05-27 09:00:00,118.07917
2012-05-27 10:00:00,277.40906
2012-05-27 11:00:00,324.31512
2012-05-27 12:00:00,392.2198
2012-05-27 13:00:00,352.71707
2012-05-27 14:00:00,362.49344
2012-05-27 15:00:00,380.48804
2012-05-27 16:00:00,380.48804
2012-05-27 17:00:00,436.33743
2012-05-27 18:00:00,387.57745
2012-05-27 19:00:00,352.71707
2012-05-27 20:00:00,344.32706
2012-05-27 21:00:00,437.87375
2012-05-27 22:00:00,126.875534
2012-05-27 23:00:00,121.227745
2012-05-28 00:00:00,159.69406
2012-05-28 01:00:00,206.24603
2012-05-28 02:00:00,178.82698
2012-05-28 03:00:00,106.23472
2012-05-28 04:00:00,226.32486
2012-05-28 05:00:00,226.32486
2012-05-28 06:00:00,106.23472
2012-05-28 07:00:00,90.49507
2012-05-28 08:00:00,115.968956
2012-05-28 09:00:00,155.20006
2012-05-28 10:00:00,155.20006
2012-05-28 11:00:00,343.1175
2012-05-28 12:00:00,359.99353
2012-05-28 13:00:00,356.38242
2012-05-28 14:00:00,356.38242
2012-05-28 15:00:00,362.85327
2012-05-28 16:00:00,349.08142
2012-05-28 17:00:00,362.85327
2012-05-28 18:00:00,361.0904
2012-05-28 19:00:00,355.1571
2012-05-28 20:00:00,355.8879
2012-05-28 21:00:00,324.5891
2012-05-28 22:00:00,278.44788
2012-05-28 23:00:00,186.21825
2012-05-29 00:00:00,208.48888
2012-05-29 01:00:00,208.48888
2012-05-29 02:00:00,105.805725
2012-05-29 03:00:00,215.54245
2012-05-29 04:00:00,184.41689
2012-05-29 05:00:00,184.41689
2012-05-29 06:00:00,184.41689
2012-05-29 07:00:00,184.41689
2012-05-29 08:00:00,222.58856
2012-05-29 09:00:00,313.15964
2012-05-29 10:00:00,394.62112
2012-05-29 11:00:00,527.55475
2012-05-29 12:00:00,452.36758
2012-05-29 13:00:00,345.98834
2012-05-29 14:00:00,351.54062
2012-05-29 15:00:00,309.67612
2012-05-29 16:00:00,362.12918
2012-05-29 17:00:00,307.56467
2012-05-29 18:00:00,375.8627
2012-05-29 19:00:00,389.38333
2012-05-29 20:00:00,401.38095
2012-05-29 21:00:00,123.307945
2012-05-29 22:00:00,186.85648
2012-05-29 23:00:00,151.34358
2012-05-30 00:00:00,119.1333
2012-05-30 01:00:00,177.44687
2012-05-30 02:00:00,159.70497
2012-05-30 03:00:00,107.577705
2012-05-30 04:00:00,154.1579
2012-05-30 05:00:00,160.54454
2012-05-30 06:00:00,140.5534
2012-05-30 07:00:00,151.8262
2012-05-30 08:00:00,228.41792
2012-05-30 09:00:00,223.16199
2012-05-30 10:00:00,245.00888
2012-05-30 11:00:00,252.34479
2012-05-30 12:00:00,177.37961
2012-05-30 13:00:00,189.67682
2012-05-30 14:00:00,364.1872
2012-05-30 15:00:00,356.19592
2012-05-30 16:00:00,393.9374
2012-05-30 17:00:00,329.0655
2012-05-30 18:00:00,397.2632
2012-05-30 19:00:00,385.2523
2012-05-30 20:00:00,195.55725
2012-05-30 21:00:00,303.42648
2012-05-30 22:00:00,186.89146
2012-05-30 23:00:00,215.97348
2012-05-31 00:00:00,205.47086
2012-05-31 01:00:00,144.73836
2012-05-31 02:00:00,196.28427
2012-05-31 03:00:00,142.29681
2012-05-31 04:00:00,128.48044
2012-05-31 05:00:00,229.84134
2012-05-31 06:00:00,192.09752
2012-05-31 07:00:00,276.79205
2012-05-31 08:00:00,338.937
2012-05-31 09:00:00,433.68542
2012-05-31 10:00:00,346.86398
2012-05-31 11:00:00,299.81055
2012-05-31 12:00:00,346.86426
2012-05-31 13:00:00,320.785
2012-05-31 14:00:00,313.2445
2012-05-31 15:00:00,303.9357
2012-05-31 16:00:00,305.23352
2012-05-31 17:00:00,297.3582
2012-05-31 18:00:00,329.4887
2012-05-31 19:00:00,325.06793
2012-05-31 20:00:00,378.7249
2012-05-31 21:00:00,378.7249
2012-05-31 22:00:00,354.28763
2012-05-31 23:00:00,414.84406
2012-06-20 00:00:00,208.48888
2012-06-20 01:00:00,175.83284
2012-06-20 02:00:00,104.56051
2012-06-20 03:00:00,90.57947
2012-06-20 04:00:00,104.293465
2012-06-20 05:00:00,104.293465
2012-06-20 06:00:00,189.41827
2012-06-20 07:00:00,195.93033
2012-06-20 08:00:00,204.1868
2012-06-20 09:00:00,256.13217
2012-06-20 10:00:00,373.6653
2012-06-20 11:00:00,359.68903
2012-06-20 12:00:00,328.31366
2012-06-20 13:00:00,297.25458
2012-06-20 14:00:00,251.63457
2012-06-20 15:00:00,325.55093
2012-06-20 16:00:00,234.44606
2012-06-20 17:00:00,327.27972
2012-06-20 18:00:00,327.27972
2012-06-20 19:00:00,271.22504
2012-06-20 20:00:00,273.6446
2012-06-20 21:00:00,303.81342
2012-06-20 22:00:00,322.7164
2012-06-20 23:00:00,341.42926
2012-06-21 00:00:00,202.46898
2012-06-21 01:00:00,159.96513
2012-06-21 02:00:00,118.289276
2012-06-21 03:00:00,100.200066
2012-06-21 04:00:00,89.374016
2012-06-21 05:00:00,90.723
2012-06-21 06:00:00,148.58264
2012-06-21 07:00:00,148.58264
2012-06-21 08:00:00,117.97821
2012-06-21 09:00:00,363.4734
2012-06-21 10:00:00,278.15115
2012-06-21 11:00:00,257.4929
2012-06-21 12:00:00,253.01997
2012-06-21 13:00:00,344.62952
2012-06-21 14:00:00,245.73564
2012-06-21 15:00:00,266.3606
2012-06-21 16:00:00,255.63936
2012-06-21 17:00:00,333.79623
2012-06-21 18:00:00,250.62175
2012-06-21 19:00:00,242.16115
2012-06-21 20:00:00,268.3381
2012-06-21 21:00:00,347.65955
2012-06-21 22:00:00,354.55997
2012-06-21 23:00:00,206.94844
2012-06-22 00:00:00,248.27104
2012-06-22 01:00:00,203.67587
2012-06-22 02:00:00,100.715004
2012-06-22 03:00:00,100.715004
2012-06-22 04:00:00,261.46005
2012-06-22 05:00:00,258.6262
2012-06-22 06:00:00,238.17155
2012-06-22 07:00:00,334.37753
2012-06-22 08:00:00,334.47327
2012-06-22 09:00:00,428.23096
2012-06-22 10:00:00,316.65057
2012-06-22 11:00:00,339.69775
2012-06-22 12:00:00,303.09647
2012-06-22 13:00:00,242.16115
2012-06-22 14:00:00,242.16115
2012-06-22 15:00:00,266.4662
2012-06-22 16:00:00,293.42563
2012-06-22 17:00:00,422.7111
2012-06-22 18:00:00,323.43753
2012-06-22 19:00:00,524.48865
2012-06-22 20:00:00,524.48865
2012-06-22 21:00:00,430.05475
2012-06-22 22:00:00,186.60896
2012-06-22 23:00:00,130.46536
2012-06-23 00:00:00,100.13355
2012-06-23 01:00:00,69.18836
2012-06-23 02:00:00,80.13407
2012-06-23 03:00:00,92.01695
2012-06-23 04:00:00,74.33636
2012-06-23 05:00:00,80.13407
2012-06-23 06:00:00,77.76238
2012-06-23 07:00:00,58.853386
2012-06-23 08:00:00,233.45119
2012-06-23 09:00:00,312.076
2012-06-23 10:00:00,386.73053
2012-06-23 11:00:00,441.55597
2012-06-23 12:00:00,524.1474
2012-06-23 13:00:00,518.84186
2012-06-23 14:00:00,561.49896
2012-06-23 15:00:00,454.77875
2012-06-23 16:00:00,442.3225
2012-06-23 17:00:00,451.87698
2012-06-23 18:00:00,436.5982
2012-06-23 19:00:00,516.04944
2012-06-23 20:00:00,537.77216
2012-06-23 21:00:00,588.19275
2012-06-23 22:00:00,597.6661
2012-06-23 23:00:00,581.8442
2012-06-24 00:00:00,322.28262
2012-06-24 01:00:00,282.65918
2012-06-24 02:00:00,429.13474
2012-06-24 03:00:00,188.31451
2012-06-24 04:00:00,289.44595
2012-06-24 05:00:00,179.69852
2012-06-24 06:00:00,241.83514
2012-06-24 07:00:00,164.4925
2012-06-24 08:00:00,200.23465
2012-06-24 09:00:00,334.361
2012-06-24 10:00:00,603.7678
2012-06-24 11:00:00,578.11176
2012-06-24 12:00:00,528.7784
2012-06-24 13:00:00,549.0625
2012-06-24 14:00:00,451.94614
2012-06-24 15:00:00,474.89026
2012-06-24 16:00:00,464.9582
2012-06-24 17:00:00,485.96317
2012-06-24 18:00:00,513.05206
2012-06-24 19:00:00,631.40247
2012-06-24 20:00:00,499.06512
2012-06-24 21:00:00,370.61954
2012-06-24 22:00:00,310.25244
2012-06-24 23:00:00,253.9258
2012-06-25 00:00:00,386.7073
2012-06-25 01:00:00,351.32196
2012-06-25 02:00:00,356.09912
2012-06-25 03:00:00,354.03195
2012-06-25 04:00:00,128.53702
2012-06-25 05:00:00,175.7361
2012-06-25 06:00:00,158.60567
2012-06-25 07:00:00,199.97826
2012-06-25 08:00:00,291.9364
2012-06-25 09:00:00,365.78723
2012-06-25 10:00:00,347.90298
2012-06-25 11:00:00,256.3365
2012-06-25 12:00:00,392.20374
2012-06-25 13:00:00,410.5499
2012-06-25 14:00:00,316.67886
2012-06-25 15:00:00,348.2411
2012-06-25 16:00:00,300.59308
2012-06-25 17:00:00,369.1487
2012-06-25 18:00:00,313.96838
2012-06-25 19:00:00,310.60236
2012-06-25 20:00:00,338.84354
2012-06-25 21:00:00,349.5709
2012-06-25 22:00:00,384.23288
2012-06-25 23:00:00,348.2645
2012-06-26 00:00:00,354.14914
2012-06-26 01:00:00,387.18088
2012-06-26 02:00:00,333.4219
2012-06-26 03:00:00,286.06766
2012-06-26 04:00:00,304.15427
2012-06-26 05:00:00,392.47797
2012-06-26 06:00:00,234.14735
2012-06-26 07:00:00,332.9163
2012-06-26 08:00:00,323.71762
2012-06-26 09:00:00,479.40567
2012-06-26 10:00:00,342.77426
2012-06-26 11:00:00,386.87875
2012-06-26 12:00:00,386.15298
2012-06-26 13:00:00,344.0015
2012-06-26 14:00:00,344.0015
2012-06-26 15:00:00,305.5408
2012-06-26 16:00:00,309.6393
2012-06-26 17:00:00,332.58627
2012-06-26 18:00:00,331.06412
2012-06-26 19:00:00,411.69415
2012-06-26 20:00:00,331.14774
2012-06-26 21:00:00,378.1199
2012-06-26 22:00:00,337.27188
2012-06-26 23:00:00,365.83624
2012-06-27 00:00:00,385.5011
2012-06-27 01:00:00,347.16226
2012-06-27 02:00:00,381.62283
2012-06-27 03:00:00,308.3637
2012-06-27 04:00:00,349.84875
2012-06-27 05:00:00,319.71002
2012-06-27 06:00:00,339.22568
2012-06-27 07:00:00,350.98013
2012-06-27 08:00:00,320.53925
2012-06-27 09:00:00,330.88638
2012-06-27 10:00:00,332.97302
