datetime,count
2012-04-21 02:00:00,76.24906
2012-04-21 03:00:00,68.10994
2012-04-21 04:00:00,74.01634
2012-04-21 05:00:00,74.01634
2012-04-21 06:00:00,68.10994
2012-04-21 07:00:00,82.497894
2012-04-21 08:00:00,80.811005
2012-04-21 09:00:00,87.47868
2012-04-21 10:00:00,314.99167
2012-04-21 11:00:00,347.4157
2012-04-21 12:00:00,343.4377
2012-04-21 13:00:00,370.91043
2012-04-21 14:00:00,464.66415
2012-04-21 15:00:00,501.07016
2012-04-21 16:00:00,490.0297
2012-04-21 17:00:00,534.2635
2012-04-21 18:00:00,423.70883
2012-04-21 19:00:00,119.192345
2012-04-21 20:00:00,49.49543
2012-04-21 21:00:00,43.60147
2012-04-21 22:00:00,84.429276
2012-04-21 23:00:00,65.27589
2012-04-22 00:00:00,91.14125
2012-04-22 01:00:00,59.06391
2012-04-22 02:00:00,103.47192
2012-04-22 03:00:00,87.54218
2012-04-22 04:00:00,103.27495
2012-04-22 05:00:00,96.39752
2012-04-22 06:00:00,68.50012
2012-04-22 07:00:00,37.93203
2012-04-22 08:00:00,36.951393
2012-04-22 09:00:00,36.951393
2012-04-22 10:00:00,32.219498
2012-04-22 11:00:00,29.737202
2012-04-22 12:00:00,29.019379
2012-04-22 13:00:00,31.768305
2012-04-22 14:00:00,29.019379
2012-04-22 15:00:00,29.150415
2012-04-22 16:00:00,30.321941
2012-04-22 17:00:00,25.515045
2012-04-22 18:00:00,25.515045
2012-04-22 19:00:00,29.912819
2012-04-22 20:00:00,25.03244
2012-04-22 21:00:00,26.509415
2012-04-22 22:00:00,28.409477
2012-04-22 23:00:00,30.491985
2012-04-23 00:00:00,39.030773
2012-04-23 01:00:00,37.192085
2012-04-23 02:00:00,57.130867
2012-04-23 03:00:00,70.31594
2012-04-23 04:00:00,40.36023
2012-04-23 05:00:00,40.36023
2012-04-23 06:00:00,65.87447
2012-04-23 07:00:00,43.695892
2012-04-23 08:00:00,72.05241
2012-04-23 09:00:00,65.88284
2012-04-23 10:00:00,80.12424
2012-04-23 11:00:00,78.51731
2012-04-23 12:00:00,43.767563
2012-04-23 13:00:00,46.7834
2012-04-23 14:00:00,50.02825
2012-04-23 15:00:00,87.39876
2012-04-23 16:00:00,37.727283
2012-04-23 17:00:00,38.222893
2012-04-23 18:00:00,72.15645
2012-04-23 19:00:00,88.8809
2012-04-23 20:00:00,91.34016
2012-04-23 21:00:00,72.082855
2012-04-23 22:00:00,89.71045
2012-04-23 23:00:00,82.40672
2012-04-24 00:00:00,97.18189
2012-04-24 01:00:00,81.66295
2012-04-24 02:00:00,89.487305
2012-04-24 03:00:00,94.65367
2012-04-24 04:00:00,79.8115
2012-04-24 05:00:00,79.8115
2012-04-24 06:00:00,88.10339
2012-04-24 07:00:00,116.1586
2012-04-24 08:00:00,113.22417
2012-04-24 09:00:00,181.92393
2012-04-24 10:00:00,179.43394
2012-04-24 11:00:00,271.22385
2012-04-24 12:00:00,298.6339
2012-04-24 13:00:00,317.26517
2012-04-24 14:00:00,333.98663
2012-04-24 15:00:00,339.84653
2012-04-24 16:00:00,333.47556
2012-04-24 17:00:00,356.43982
2012-04-24 18:00:00,338.56918
2012-04-24 19:00:00,351.14395
2012-04-24 20:00:00,331.99057
2012-04-24 21:00:00,187.47923
2012-04-24 22:00:00,222.69417
2012-04-24 23:00:00,188.71332
2012-04-25 00:00:00,188.54324
2012-04-25 01:00:00,157.18587
2012-04-25 02:00:00,79.47128
2012-04-25 03:00:00,68.191666
2012-04-25 04:00:00,71.95915
2012-04-25 05:00:00,68.61467
2012-04-25 06:00:00,68.61467
2012-04-25 07:00:00,65.236565
2012-04-25 08:00:00,75.82391
2012-04-25 09:00:00,110.29776
2012-04-25 10:00:00,273.12283
2012-04-25 11:00:00,304.06638
2012-04-25 12:00:00,340.21417
2012-04-25 13:00:00,352.1578
2012-04-25 14:00:00,368.74335
2012-04-25 15:00:00,384.08865
2012-04-25 16:00:00,372.86792
2012-04-25 17:00:00,373.2413
2012-04-25 18:00:00,374.05545
2012-04-25 19:00:00,382.8343
2012-04-25 20:00:00,368.29303
2012-04-25 21:00:00,176.57426
2012-04-25 22:00:00,137.65308
2012-04-25 23:00:00,166.99634
2012-04-26 00:00:00,135.76656
2012-04-26 01:00:00,165.92036
2012-04-26 02:00:00,160.45662
2012-04-26 03:00:00,158.51234
2012-04-26 04:00:00,154.21426
2012-04-26 05:00:00,156.78687
2012-04-26 06:00:00,165.60939
2012-04-26 07:00:00,47.769447
2012-04-26 08:00:00,80.12986
2012-04-26 09:00:00,76.9415
2012-04-26 10:00:00,103.76116
2012-04-26 11:00:00,106.46849
2012-04-26 12:00:00,153.73445
2012-04-26 13:00:00,151.4751
2012-04-26 14:00:00,173.81006
2012-04-26 15:00:00,147.56625
2012-04-26 16:00:00,164.50499
2012-04-26 17:00:00,151.63562
2012-04-26 18:00:00,173.81006
2012-04-26 19:00:00,174.16002
2012-04-26 20:00:00,163.43105
2012-04-26 21:00:00,145.26566
2012-04-26 22:00:00,114.01535
2012-04-26 23:00:00,89.02513
2012-04-27 00:00:00,206.932
2012-04-27 01:00:00,199.2444
2012-04-27 02:00:00,190.45166
2012-04-27 03:00:00,194.65303
2012-04-27 04:00:00,182.62495
2012-04-27 05:00:00,193.62892
2012-04-27 06:00:00,181.83778
2012-04-27 07:00:00,161.6047
2012-04-27 08:00:00,116.678894
2012-04-27 09:00:00,194.44246
2012-04-27 10:00:00,220.43117
2012-04-27 11:00:00,219.77583
2012-04-27 12:00:00,243.53891
2012-04-27 13:00:00,260.50406
2012-04-27 14:00:00,260.66138
2012-04-27 15:00:00,322.71017
2012-04-27 16:00:00,323.35257
2012-04-27 17:00:00,359.47235
2012-04-27 18:00:00,346.74677
2012-04-27 19:00:00,326.08948
2012-04-27 20:00:00,269.09616
2012-04-27 21:00:00,243.37445
2012-04-27 22:00:00,205.77406
2012-04-27 23:00:00,192.47879
2012-04-28 00:00:00,153.93541
2012-04-28 01:00:00,121.46854
2012-04-28 02:00:00,134.06453
2012-04-28 03:00:00,98.42959
2012-04-28 04:00:00,95.3652
2012-04-28 05:00:00,104.19722
2012-04-28 06:00:00,98.7363
2012-04-28 07:00:00,95.3652
2012-04-28 08:00:00,166.23778
2012-04-28 09:00:00,115.717804
2012-04-28 10:00:00,108.708855
2012-04-28 11:00:00,106.53554
2012-04-28 12:00:00,109.66838
2012-04-28 13:00:00,133.69437
2012-04-28 14:00:00,196.96788
2012-04-28 15:00:00,192.71056
2012-04-28 16:00:00,151.05309
2012-04-28 17:00:00,136.56332
2012-04-28 18:00:00,102.41963
2012-04-28 19:00:00,67.47804
2012-04-28 20:00:00,91.83145
2012-04-28 21:00:00,51.255295
2012-04-28 22:00:00,93.61882
2012-04-28 23:00:00,90.14732
2012-04-29 00:00:00,56.75654
2012-04-29 01:00:00,70.96712
2012-04-29 02:00:00,60.743073
2012-04-29 03:00:00,52.2081
2012-04-29 04:00:00,58.92305
2012-04-29 05:00:00,49.13585
2012-04-29 06:00:00,52.498375
2012-04-29 07:00:00,56.935318
2012-04-29 08:00:00,51.743637
2012-04-29 09:00:00,55.626793
2012-04-29 10:00:00,59.309242
2012-04-29 11:00:00,126.073456
2012-04-29 12:00:00,198.14565
2012-04-29 13:00:00,205.42174
2012-04-29 14:00:00,370.53146
2012-04-29 15:00:00,355.16318
2012-04-29 16:00:00,532.45
2012-04-29 17:00:00,499.8685
2012-04-29 18:00:00,486.96243
2012-04-29 19:00:00,370.10757
2012-04-29 20:00:00,407.21255
2012-04-29 21:00:00,202.25848
2012-04-29 22:00:00,194.15834
2012-04-29 23:00:00,87.449234
2012-04-30 00:00:00,101.0537
2012-04-30 01:00:00,86.757744
2012-04-30 02:00:00,103.21463
2012-04-30 03:00:00,105.105995
2012-04-30 04:00:00,126.85072
2012-04-30 05:00:00,126.85072
2012-04-30 06:00:00,157.28989
2012-04-30 07:00:00,147.6086
2012-04-30 08:00:00,171.38554
2012-04-30 09:00:00,171.75008
2012-04-30 10:00:00,174.21376
2012-04-30 11:00:00,165.3366
2012-04-30 12:00:00,164.34499
2012-04-30 13:00:00,162.40617
2012-04-30 14:00:00,167.77316
2012-04-30 15:00:00,169.29729
2012-04-30 16:00:00,188.42082
2012-04-30 17:00:00,182.35535
2012-04-30 18:00:00,183.6351
2012-04-30 19:00:00,170.81694
2012-04-30 20:00:00,172.01065
2012-04-30 21:00:00,172.01065
2012-04-30 22:00:00,173.69946
2012-04-30 23:00:00,176.38904
2012-05-20 00:00:00,248.59935
2012-05-20 01:00:00,214.18657
2012-05-20 02:00:00,214.18657
2012-05-20 03:00:00,150.57077
2012-05-20 04:00:00,83.03531
2012-05-20 05:00:00,72.98203
2012-05-20 06:00:00,99.37256
2012-05-20 07:00:00,108.63887
2012-05-20 08:00:00,200.45325
2012-05-20 09:00:00,523.5713
2012-05-20 10:00:00,524.5659
2012-05-20 11:00:00,509.45377
2012-05-20 12:00:00,520.17615
2012-05-20 13:00:00,519.11993
2012-05-20 14:00:00,501.87674
2012-05-20 15:00:00,472.63168
2012-05-20 16:00:00,489.7211
2012-05-20 17:00:00,470.2628
2012-05-20 18:00:00,441.19254
2012-05-20 19:00:00,386.4307
2012-05-20 20:00:00,386.4307
2012-05-20 21:00:00,320.57968
2012-05-20 22:00:00,280.4031
2012-05-20 23:00:00,162.85103
2012-05-21 00:00:00,96.5533
2012-05-21 01:00:00,82.191284
2012-05-21 02:00:00,76.919304
2012-05-21 03:00:00,169.31876
2012-05-21 04:00:00,79.41543
2012-05-21 05:00:00,79.41543
2012-05-21 06:00:00,79.41543
2012-05-21 07:00:00,79.41543
2012-05-21 08:00:00,92.76703
2012-05-21 09:00:00,105.771065
2012-05-21 10:00:00,101.72551
2012-05-21 11:00:00,178.9467
2012-05-21 12:00:00,184.11835
2012-05-21 13:00:00,139.78015
2012-05-21 14:00:00,136.89336
2012-05-21 15:00:00,195.06749
2012-05-21 16:00:00,201.0016
2012-05-21 17:00:00,212.10648
2012-05-21 18:00:00,201.99452
2012-05-21 19:00:00,216.90886
2012-05-21 20:00:00,232.62933
2012-05-21 21:00:00,199.61732
2012-05-21 22:00:00,188.38716
2012-05-21 23:00:00,247.04192
2012-05-22 00:00:00,191.62505
2012-05-22 01:00:00,170.77872
2012-05-22 02:00:00,164.97197
2012-05-22 03:00:00,164.97197
2012-05-22 04:00:00,163.92735
2012-05-22 05:00:00,113.83882
2012-05-22 06:00:00,114.01106
2012-05-22 07:00:00,114.01106
2012-05-22 08:00:00,158.38588
2012-05-22 09:00:00,168.88982
2012-05-22 10:00:00,171.15526
2012-05-22 11:00:00,153.0282
2012-05-22 12:00:00,177.01314
2012-05-22 13:00:00,161.1544
2012-05-22 14:00:00,182.02626
2012-05-22 15:00:00,251.7595
2012-05-22 16:00:00,251.13838
2012-05-22 17:00:00,237.91151
2012-05-22 18:00:00,265.57394
2012-05-22 19:00:00,278.25497
2012-05-22 20:00:00,261.3084
2012-05-22 21:00:00,184.45384
2012-05-22 22:00:00,180.62695
2012-05-22 23:00:00,189.62497
2012-05-23 00:00:00,184.45384
2012-05-23 01:00:00,164.69139
2012-05-23 02:00:00,178.9467
2012-05-23 03:00:00,158.48271
2012-05-23 04:00:00,130.89893
2012-05-23 05:00:00,92.76703
2012-05-23 06:00:00,96.22456
2012-05-23 07:00:00,108.57434
2012-05-23 08:00:00,108.57434
2012-05-23 09:00:00,155.83664
2012-05-23 10:00:00,160.98845
2012-05-23 11:00:00,142.30957
2012-05-23 12:00:00,188.10374
2012-05-23 13:00:00,193.82425
2012-05-23 14:00:00,259.35733
2012-05-23 15:00:00,198.8308
2012-05-23 16:00:00,225.91222
2012-05-23 17:00:00,186.6536
2012-05-23 18:00:00,186.6536
2012-05-23 19:00:00,182.51884
2012-05-23 20:00:00,169.35945
2012-05-23 21:00:00,152.74309
2012-05-23 22:00:00,182.51884
2012-05-23 23:00:00,149.63191
2012-05-24 00:00:00,131.60228
2012-05-24 01:00:00,107.649086
2012-05-24 02:00:00,99.961525
2012-05-24 03:00:00,161.32391
2012-05-24 04:00:00,172.35088
2012-05-24 05:00:00,172.35088
2012-05-24 06:00:00,172.35088
2012-05-24 07:00:00,136.90533
2012-05-24 08:00:00,205.16017
2012-05-24 09:00:00,219.41612
2012-05-24 10:00:00,241.91542
2012-05-24 11:00:00,251.81319
2012-05-24 12:00:00,267.32288
2012-05-24 13:00:00,306.3423
2012-05-24 14:00:00,326.96176
2012-05-24 15:00:00,335.1574
2012-05-24 16:00:00,354.65164
2012-05-24 17:00:00,342.15457
2012-05-24 18:00:00,345.9419
2012-05-24 19:00:00,322.8389
2012-05-24 20:00:00,216.26616
2012-05-24 21:00:00,157.97458
2012-05-24 22:00:00,179.14935
2012-05-24 23:00:00,184.38689
2012-05-25 00:00:00,160.48985
2012-05-25 01:00:00,142.37082
2012-05-25 02:00:00,152.74309
2012-05-25 03:00:00,165.44423
2012-05-25 04:00:00,148.48973
2012-05-25 05:00:00,162.67326
2012-05-25 06:00:00,165.44423
2012-05-25 07:00:00,176.49596
2012-05-25 08:00:00,167.93047
2012-05-25 09:00:00,173.59015
2012-05-25 10:00:00,229.81584
2012-05-25 11:00:00,215.32881
2012-05-25 12:00:00,257.7136
2012-05-25 13:00:00,283.0527
2012-05-25 14:00:00,290.73306
2012-05-25 15:00:00,310.42172
2012-05-25 16:00:00,331.12302
2012-05-25 17:00:00,332.94107
2012-05-25 18:00:00,310.42172
2012-05-25 19:00:00,322.37506
2012-05-25 20:00:00,278.0821
2012-05-25 21:00:00,264.93106
2012-05-25 22:00:00,209.5707
2012-05-25 23:00:00,241.86153
2012-05-26 00:00:00,111.39918
2012-05-26 01:00:00,104.13341
2012-05-26 02:00:00,80.729774
2012-05-26 03:00:00,75.9059
2012-05-26 04:00:00,78.01597
2012-05-26 05:00:00,143.94443
2012-05-26 06:00:00,87.71935
2012-05-26 07:00:00,140.69226
2012-05-26 08:00:00,140.71913
2012-05-26 09:00:00,122.395355
2012-05-26 10:00:00,226.77316
2012-05-26 11:00:00,266.1589
2012-05-26 12:00:00,336.65952
2012-05-26 13:00:00,328.25232
2012-05-26 14:00:00,340.95084
2012-05-26 15:00:00,365.08438
2012-05-26 16:00:00,401.00696
2012-05-26 17:00:00,363.03528
2012-05-26 18:00:00,336.66837
2012-05-26 19:00:00,272.6398
2012-05-26 20:00:00,319.5101
2012-05-26 21:00:00,277.905
2012-05-26 22:00:00,305.7356
2012-05-26 23:00:00,305.7356
2012-05-27 00:00:00,207.16353
2012-05-27 01:00:00,263.74493
2012-05-27 02:00:00,257.47488
2012-05-27 03:00:00,205.78477
2012-05-27 04:00:00,115.05022
2012-05-27 05:00:00,115.05022
2012-05-27 06:00:00,104.875946
2012-05-27 07:00:00,81.98856
2012-05-27 08:00:00,122.395355
2012-05-27 09:00:00,162.4709
2012-05-27 10:00:00,293.77023
2012-05-27 11:00:00,335.10657
2012-05-27 12:00:00,349.9395
2012-05-27 13:00:00,363.90762
2012-05-27 14:00:00,390.36026
2012-05-27 15:00:00,421.58
2012-05-27 16:00:00,421.58
2012-05-27 17:00:00,438.84775
2012-05-27 18:00:00,408.85696
2012-05-27 19:00:00,363.90762
2012-05-27 20:00:00,362.4416
2012-05-27 21:00:00,253.49255
2012-05-27 22:00:00,119.30649
2012-05-27 23:00:00,131.52339
2012-05-28 00:00:00,209.55983
2012-05-28 01:00:00,334.39972
2012-05-28 02:00:00,198.4394
2012-05-28 03:00:00,190.96228
2012-05-28 04:00:00,176.28374
2012-05-28 05:00:00,176.28374
2012-05-28 06:00:00,190.96228
2012-05-28 07:00:00,173.37666
2012-05-28 08:00:00,159.92848
2012-05-28 09:00:00,197.21617
2012-05-28 10:00:00,197.21617
2012-05-28 11:00:00,238.3127
2012-05-28 12:00:00,275.71838
2012-05-28 13:00:00,389.07285
2012-05-28 14:00:00,389.07285
2012-05-28 15:00:00,438.26547
2012-05-28 16:00:00,453.39963
2012-05-28 17:00:00,438.26547
2012-05-28 18:00:00,408.3525
2012-05-28 19:00:00,419.7281
2012-05-28 20:00:00,367.34943
2012-05-28 21:00:00,323.3078
2012-05-28 22:00:00,264.74246
2012-05-28 23:00:00,271.3149
2012-05-29 00:00:00,255.5457
2012-05-29 01:00:00,255.5457
2012-05-29 02:00:00,195.1987
2012-05-29 03:00:00,267.61404
2012-05-29 04:00:00,241.86153
2012-05-29 05:00:00,241.86153
2012-05-29 06:00:00,241.86153
2012-05-29 07:00:00,241.86153
2012-05-29 08:00:00,273.4231
2012-05-29 09:00:00,304.23172
2012-05-29 10:00:00,314.15372
2012-05-29 11:00:00,336.15387
2012-05-29 12:00:00,355.82635
2012-05-29 13:00:00,369.27927
2012-05-29 14:00:00,374.76523
2012-05-29 15:00:00,368.80942
2012-05-29 16:00:00,392.8519
2012-05-29 17:00:00,376.58926
2012-05-29 18:00:00,395.0292
2012-05-29 19:00:00,363.13092
2012-05-29 20:00:00,286.47696
2012-05-29 21:00:00,87.43252
2012-05-29 22:00:00,162.67326
2012-05-29 23:00:00,115.85802
2012-05-30 00:00:00,132.02557
2012-05-30 01:00:00,139.26157
2012-05-30 02:00:00,119.511734
2012-05-30 03:00:00,130.5803
2012-05-30 04:00:00,171.08673
2012-05-30 05:00:00,182.13019
2012-05-30 06:00:00,174.2374
2012-05-30 07:00:00,148.6917
2012-05-30 08:00:00,186.12743
2012-05-30 09:00:00,194.43929
2012-05-30 10:00:00,205.21082
2012-05-30 11:00:00,212.69084
2012-05-30 12:00:00,231.77168
2012-05-30 13:00:00,245.19179
2012-05-30 14:00:00,336.4464
2012-05-30 15:00:00,303.57205
2012-05-30 16:00:00,313.243
2012-05-30 17:00:00,296.65695
2012-05-30 18:00:00,320.2325
2012-05-30 19:00:00,306.3423
2012-05-30 20:00:00,172.21558
2012-05-30 21:00:00,263.6221
2012-05-30 22:00:00,226.15163
2012-05-30 23:00:00,235.50523
2012-05-31 00:00:00,232.62933
2012-05-31 01:00:00,206.22688
2012-05-31 02:00:00,216.59918
2012-05-31 03:00:00,199.61732
2012-05-31 04:00:00,146.84805
2012-05-31 05:00:00,262.66168
2012-05-31 06:00:00,229.9072
2012-05-31 07:00:00,255.53284
2012-05-31 08:00:00,276.64795
2012-05-31 09:00:00,325.73215
2012-05-31 10:00:00,361.85898
2012-05-31 11:00:00,370.02304
2012-05-31 12:00:00,371.5411
2012-05-31 13:00:00,366.46274
2012-05-31 14:00:00,382.66885
2012-05-31 15:00:00,375.60303
2012-05-31 16:00:00,376.62662
2012-05-31 17:00:00,379.85718
2012-05-31 18:00:00,390.03165
2012-05-31 19:00:00,380.1998
2012-05-31 20:00:00,337.837
2012-05-31 21:00:00,337.837
2012-05-31 22:00:00,300.69962
2012-05-31 23:00:00,298.83176
2012-06-20 00:00:00,255.5457
2012-06-20 01:00:00,242.54454
2012-06-20 02:00:00,195.01172
2012-06-20 03:00:00,179.37047
2012-06-20 04:00:00,157.81334
2012-06-20 05:00:00,157.81334
2012-06-20 06:00:00,165.12334
2012-06-20 07:00:00,153.50215
2012-06-20 08:00:00,188.5757
2012-06-20 09:00:00,182.46855
2012-06-20 10:00:00,303.2528
2012-06-20 11:00:00,316.81915
2012-06-20 12:00:00,308.4242
2012-06-20 13:00:00,297.6603
2012-06-20 14:00:00,312.86526
2012-06-20 15:00:00,285.92496
2012-06-20 16:00:00,298.76633
2012-06-20 17:00:00,284.75082
2012-06-20 18:00:00,284.75082
2012-06-20 19:00:00,326.1857
2012-06-20 20:00:00,323.6704
2012-06-20 21:00:00,296.122
2012-06-20 22:00:00,298.12677
2012-06-20 23:00:00,288.3341
2012-06-21 00:00:00,192.01491
2012-06-21 01:00:00,151.76598
2012-06-21 02:00:00,139.05136
2012-06-21 03:00:00,129.86906
2012-06-21 04:00:00,109.25448
2012-06-21 05:00:00,112.893005
2012-06-21 06:00:00,149.20952
2012-06-21 07:00:00,149.20952
2012-06-21 08:00:00,155.33347
2012-06-21 09:00:00,327.1052
2012-06-21 10:00:00,319.0269
2012-06-21 11:00:00,341.89813
2012-06-21 12:00:00,348.87015
2012-06-21 13:00:00,334.79922
2012-06-21 14:00:00,349.57462
2012-06-21 15:00:00,351.26047
2012-06-21 16:00:00,349.95908
2012-06-21 17:00:00,329.26443
2012-06-21 18:00:00,345.05618
2012-06-21 19:00:00,345.21292
2012-06-21 20:00:00,342.34238
2012-06-21 21:00:00,333.32816
2012-06-21 22:00:00,304.35547
2012-06-21 23:00:00,280.22476
2012-06-22 00:00:00,238.74168
2012-06-22 01:00:00,230.0861
2012-06-22 02:00:00,118.14673
2012-06-22 03:00:00,118.14673
2012-06-22 04:00:00,226.6139
2012-06-22 05:00:00,241.39894
2012-06-22 06:00:00,219.79692
2012-06-22 07:00:00,288.87134
2012-06-22 08:00:00,295.25894
2012-06-22 09:00:00,319.42746
2012-06-22 10:00:00,342.52695
2012-06-22 11:00:00,330.57303
2012-06-22 12:00:00,326.71024
2012-06-22 13:00:00,345.21292
2012-06-22 14:00:00,345.21292
2012-06-22 15:00:00,334.22427
2012-06-22 16:00:00,351.467
2012-06-22 17:00:00,363.87808
2012-06-22 18:00:00,324.1697
2012-06-22 19:00:00,338.7366
2012-06-22 20:00:00,338.7366
2012-06-22 21:00:00,295.75446
2012-06-22 22:00:00,177.30391
2012-06-22 23:00:00,164.66362
2012-06-23 00:00:00,78.92843
2012-06-23 01:00:00,102.95587
2012-06-23 02:00:00,122.13837
2012-06-23 03:00:00,121.872116
2012-06-23 04:00:00,122.2505
2012-06-23 05:00:00,122.13837
2012-06-23 06:00:00,77.43637
2012-06-23 07:00:00,77.33473
2012-06-23 08:00:00,194.30803
2012-06-23 09:00:00,252.99458
2012-06-23 10:00:00,298.49887
2012-06-23 11:00:00,372.4294
2012-06-23 12:00:00,368.4114
2012-06-23 13:00:00,448.79208
2012-06-23 14:00:00,554.88885
2012-06-23 15:00:00,490.74582
2012-06-23 16:00:00,532.85406
2012-06-23 17:00:00,554.941
2012-06-23 18:00:00,554.3668
2012-06-23 19:00:00,577.5839
2012-06-23 20:00:00,571.0101
2012-06-23 21:00:00,569.8328
2012-06-23 22:00:00,541.4314
2012-06-23 23:00:00,399.85406
2012-06-24 00:00:00,300.4829
2012-06-24 01:00:00,267.78427
2012-06-24 02:00:00,262.96677
2012-06-24 03:00:00,217.68465
2012-06-24 04:00:00,210.43828
2012-06-24 05:00:00,132.42828
2012-06-24 06:00:00,178.78444
2012-06-24 07:00:00,131.30197
2012-06-24 08:00:00,216.55403
2012-06-24 09:00:00,287.53043
2012-06-24 10:00:00,398.51144
2012-06-24 11:00:00,461.4648
2012-06-24 12:00:00,518.4731
2012-06-24 13:00:00,524.1692
2012-06-24 14:00:00,486.41525
2012-06-24 15:00:00,459.02377
2012-06-24 16:00:00,480.0474
2012-06-24 17:00:00,458.80072
2012-06-24 18:00:00,462.96017
2012-06-24 19:00:00,464.90976
2012-06-24 20:00:00,388.9331
2012-06-24 21:00:00,314.01633
2012-06-24 22:00:00,273.0635
2012-06-24 23:00:00,256.70837
2012-06-25 00:00:00,300.8564
2012-06-25 01:00:00,260.5154
2012-06-25 02:00:00,234.99968
2012-06-25 03:00:00,238.82416
2012-06-25 04:00:00,170.12129
2012-06-25 05:00:00,150.32948
2012-06-25 06:00:00,129.71272
2012-06-25 07:00:00,180.22443
2012-06-25 08:00:00,194.34227
2012-06-25 09:00:00,246.82002
2012-06-25 10:00:00,307.09085
2012-06-25 11:00:00,337.6173
2012-06-25 12:00:00,348.7031
2012-06-25 13:00:00,327.29544
2012-06-25 14:00:00,343.9391
2012-06-25 15:00:00,347.16153
2012-06-25 16:00:00,349.76794
2012-06-25 17:00:00,390.47702
2012-06-25 18:00:00,393.7373
2012-06-25 19:00:00,400.25192
2012-06-25 20:00:00,393.92484
2012-06-25 21:00:00,402.29385
2012-06-25 22:00:00,403.67746
2012-06-25 23:00:00,392.8229
2012-06-26 00:00:00,392.75198
2012-06-26 01:00:00,384.6277
2012-06-26 02:00:00,318.88876
2012-06-26 03:00:00,292.30197
2012-06-26 04:00:00,293.95474
2012-06-26 05:00:00,257.081
2012-06-26 06:00:00,214.8893
2012-06-26 07:00:00,222.14285
2012-06-26 08:00:00,269.92032
2012-06-26 09:00:00,314.35104
2012-06-26 10:00:00,356.88654
2012-06-26 11:00:00,380.83084
2012-06-26 12:00:00,387.02972
2012-06-26 13:00:00,396.99246
2012-06-26 14:00:00,396.99246
2012-06-26 15:00:00,400.0449
2012-06-26 16:00:00,405.37723
2012-06-26 17:00:00,399.7421
2012-06-26 18:00:00,399.10706
2012-06-26 19:00:00,402.92245
2012-06-26 20:00:00,398.4438
2012-06-26 21:00:00,381.1552
2012-06-26 22:00:00,387.971
2012-06-26 23:00:00,325.37848
2012-06-27 00:00:00,339.7116
2012-06-27 01:00:00,316.05276
2012-06-27 02:00:00,230.4085
2012-06-27 03:00:00,248.35182
2012-06-27 04:00:00,353.49615
2012-06-27 05:00:00,336.34464
2012-06-27 06:00:00,299.90668
2012-06-27 07:00:00,344.58615
2012-06-27 08:00:00,342.44348
2012-06-27 09:00:00,355.79147
2012-06-27 10:00:00,361.5757
2012-06-27 11:00:00,384.14148
2012-06-27 12:00:00,376.76004
2012-06-27 13:00:00,363.37723
2012-06-27 14:00:00,381.24692
2012-06-27 15:00:00,379.12408
2012-06-27 16:00:00,377.10956
2012-06-27 17:00:00,370.05484
2012-06-27 18:00:00,363.37723
2012-06-27 19:00:00,365.8218
2012-06-27 20:00:00,375.74387
2012-06-27 21:00:00,366.0234
2012-06-27 22:00:00,340.49677
2012-06-27 23:00:00,307.35287
2012-06-28 00:00:00,273.63242
2012-06-28 01:00:00,212.11432
2012-06-28 02:00:00,268.30972
2012-06-28 03:00:00,268.30972
2012-06-28 04:00:00,186.81175
2012-06-28 05:00:00,211.04488
2012-06-28 06:00:00,211.04488
2012-06-28 07:00:00,186.81175
2012-06-28 08:00:00,283.49335
2012-06-28 09:00:00,289.58646
2012-06-28 10:00:00,330.00888
2012-06-28 11:00:00,370.28036
2012-06-28 12:00:00,360.95377
2012-06-28 13:00:00,367.02545
2012-06-28 14:00:00,351.58826
2012-06-28 15:00:00,351.58826
2012-06-28 16:00:00,376.245
2012-06-28 17:00:00,378.5976
2012-06-28 18:00:00,370.98807
2012-06-28 19:00:00,349.51706
2012-06-28 20:00:00,359.5143
2012-06-28 21:00:00,316.80737
