datetime,count
2012-03-29 23:00:00,149.62852
2012-03-30 00:00:00,144.66302
2012-03-30 01:00:00,136.1676
2012-03-30 02:00:00,138.35005
2012-03-30 03:00:00,82.68687
2012-03-30 04:00:00,72.12969
2012-03-30 05:00:00,65.202034
2012-03-30 06:00:00,79.17085
2012-03-30 07:00:00,87.586586
2012-03-30 08:00:00,82.80002
2012-03-30 09:00:00,93.03725
2012-03-30 10:00:00,130.99759
2012-03-30 11:00:00,149.24818
2012-03-30 12:00:00,155.16298
2012-03-30 13:00:00,129.9389
2012-03-30 14:00:00,126.13937
2012-03-30 15:00:00,129.96037
2012-03-30 16:00:00,97.3896
2012-03-30 17:00:00,121.41452
2012-03-30 18:00:00,124.19928
2012-03-30 19:00:00,131.71454
2012-03-30 20:00:00,120.6443
2012-03-30 21:00:00,111.92546
2012-03-30 22:00:00,106.491005
2012-03-30 23:00:00,110.54527
2012-03-31 00:00:00,56.425064
2012-03-31 01:00:00,87.38537
2012-03-31 02:00:00,86.850204
2012-03-31 03:00:00,86.81341
2012-03-31 04:00:00,115.720924
2012-03-31 05:00:00,76.2437
2012-03-31 06:00:00,56.502735
2012-03-31 07:00:00,56.502735
2012-03-31 08:00:00,53.420494
2012-03-31 09:00:00,87.38537
2012-03-31 10:00:00,89.73408
2012-03-31 11:00:00,82.57884
2012-03-31 12:00:00,87.09143
2012-03-31 13:00:00,193.74333
2012-03-31 14:00:00,181.45583
2012-03-31 15:00:00,205.79146
2012-03-31 16:00:00,179.04185
2012-03-31 17:00:00,122.11517
2012-03-31 18:00:00,79.24886
2012-03-31 19:00:00,105.85439
2012-03-31 20:00:00,86.35303
2012-03-31 21:00:00,86.35303
2012-03-31 22:00:00,88.24902
2012-03-31 23:00:00,58.78821
2012-04-20 00:00:00,174.25317
2012-04-20 01:00:00,175.37466
2012-04-20 02:00:00,63.618618
2012-04-20 03:00:00,47.1266
2012-04-20 04:00:00,13.611451
2012-04-20 05:00:00,14.234241
2012-04-20 06:00:00,51.798717
2012-04-20 07:00:00,14.234241
2012-04-20 08:00:00,13.901311
2012-04-20 09:00:00,49.630867
2012-04-20 10:00:00,241.90202
2012-04-20 11:00:00,229.35963
2012-04-20 12:00:00,245.99243
2012-04-20 13:00:00,333.31436
2012-04-20 14:00:00,339.88446
2012-04-20 15:00:00,321.0023
2012-04-20 16:00:00,341.5436
2012-04-20 17:00:00,331.99786
2012-04-20 18:00:00,310.4525
2012-04-20 19:00:00,271.64838
2012-04-20 20:00:00,218.38747
2012-04-20 21:00:00,239.4118
2012-04-20 22:00:00,234.36479
2012-04-20 23:00:00,229.71024
2012-04-21 00:00:00,129.85818
2012-04-21 01:00:00,129.85818
2012-04-21 02:00:00,104.1729
2012-04-21 03:00:00,105.955246
2012-04-21 04:00:00,114.028496
2012-04-21 05:00:00,114.028496
2012-04-21 06:00:00,105.955246
2012-04-21 07:00:00,120.0334
2012-04-21 08:00:00,123.26735
2012-04-21 09:00:00,122.11
2012-04-21 10:00:00,282.27505
2012-04-21 11:00:00,318.17914
2012-04-21 12:00:00,336.83282
2012-04-21 13:00:00,360.00763
2012-04-21 14:00:00,490.11996
2012-04-21 15:00:00,536.34814
2012-04-21 16:00:00,515.6787
2012-04-21 17:00:00,599.41064
2012-04-21 18:00:00,454.04407
2012-04-21 19:00:00,153.2689
2012-04-21 20:00:00,104.2147
2012-04-21 21:00:00,95.01466
2012-04-21 22:00:00,119.71709
2012-04-21 23:00:00,83.191505
2012-04-22 00:00:00,86.01451
2012-04-22 01:00:00,78.62449
2012-04-22 02:00:00,96.89191
2012-04-22 03:00:00,81.90787
2012-04-22 04:00:00,99.26721
2012-04-22 05:00:00,97.64003
2012-04-22 06:00:00,103.715256
2012-04-22 07:00:00,64.97094
2012-04-22 08:00:00,69.71411
2012-04-22 09:00:00,69.71411
2012-04-22 10:00:00,50.035507
2012-04-22 11:00:00,47.14744
2012-04-22 12:00:00,43.283043
2012-04-22 13:00:00,46.96405
2012-04-22 14:00:00,43.283043
2012-04-22 15:00:00,34.495403
2012-04-22 16:00:00,27.608397
2012-04-22 17:00:00,27.837257
2012-04-22 18:00:00,27.837257
2012-04-22 19:00:00,24.378565
2012-04-22 20:00:00,29.978226
2012-04-22 21:00:00,27.465425
2012-04-22 22:00:00,19.968943
2012-04-22 23:00:00,34.82245
2012-04-23 00:00:00,51.007187
2012-04-23 01:00:00,48.929092
2012-04-23 02:00:00,57.416584
2012-04-23 03:00:00,66.3414
2012-04-23 04:00:00,49.975094
2012-04-23 05:00:00,49.975094
2012-04-23 06:00:00,58.77234
2012-04-23 07:00:00,54.321198
2012-04-23 08:00:00,59.12518
2012-04-23 09:00:00,61.332123
2012-04-23 10:00:00,75.35843
2012-04-23 11:00:00,67.10112
2012-04-23 12:00:00,62.723137
2012-04-23 13:00:00,65.89869
2012-04-23 14:00:00,70.02433
2012-04-23 15:00:00,109.44487
2012-04-23 16:00:00,41.856186
2012-04-23 17:00:00,43.615864
2012-04-23 18:00:00,70.94438
2012-04-23 19:00:00,92.77291
2012-04-23 20:00:00,91.77925
2012-04-23 21:00:00,74.25346
2012-04-23 22:00:00,102.84852
2012-04-23 23:00:00,90.50527
2012-04-24 00:00:00,94.18737
2012-04-24 01:00:00,82.47476
2012-04-24 02:00:00,91.17561
2012-04-24 03:00:00,100.3299
2012-04-24 04:00:00,81.18518
2012-04-24 05:00:00,81.18518
2012-04-24 06:00:00,91.44822
2012-04-24 07:00:00,116.22858
2012-04-24 08:00:00,119.31363
2012-04-24 09:00:00,154.3037
2012-04-24 10:00:00,149.62852
2012-04-24 11:00:00,239.62047
2012-04-24 12:00:00,267.36572
2012-04-24 13:00:00,286.5947
2012-04-24 14:00:00,302.0591
2012-04-24 15:00:00,308.6191
2012-04-24 16:00:00,318.75336
2012-04-24 17:00:00,329.77887
2012-04-24 18:00:00,303.48196
2012-04-24 19:00:00,333.5294
2012-04-24 20:00:00,299.68854
2012-04-24 21:00:00,220.94385
2012-04-24 22:00:00,206.60962
2012-04-24 23:00:00,175.65865
2012-04-25 00:00:00,152.85379
2012-04-25 01:00:00,126.741295
2012-04-25 02:00:00,79.91493
2012-04-25 03:00:00,73.04646
2012-04-25 04:00:00,78.93292
2012-04-25 05:00:00,85.13535
2012-04-25 06:00:00,85.13535
2012-04-25 07:00:00,95.73155
2012-04-25 08:00:00,107.95181
2012-04-25 09:00:00,88.157845
2012-04-25 10:00:00,235.46906
2012-04-25 11:00:00,292.66705
2012-04-25 12:00:00,330.2362
2012-04-25 13:00:00,358.85278
2012-04-25 14:00:00,361.199
2012-04-25 15:00:00,393.77228
2012-04-25 16:00:00,392.41055
2012-04-25 17:00:00,395.766
2012-04-25 18:00:00,397.45248
2012-04-25 19:00:00,402.48108
2012-04-25 20:00:00,359.87592
2012-04-25 21:00:00,184.10191
2012-04-25 22:00:00,130.80792
2012-04-25 23:00:00,169.27025
2012-04-26 00:00:00,165.29413
2012-04-26 01:00:00,170.35143
2012-04-26 02:00:00,158.58989
2012-04-26 03:00:00,161.21436
2012-04-26 04:00:00,161.43541
2012-04-26 05:00:00,152.63164
2012-04-26 06:00:00,135.87836
2012-04-26 07:00:00,78.72339
2012-04-26 08:00:00,88.357605
2012-04-26 09:00:00,94.375824
2012-04-26 10:00:00,130.5372
2012-04-26 11:00:00,128.21199
2012-04-26 12:00:00,176.19386
2012-04-26 13:00:00,160.62755
2012-04-26 14:00:00,170.53943
2012-04-26 15:00:00,165.45888
2012-04-26 16:00:00,175.56514
2012-04-26 17:00:00,239.2668
2012-04-26 18:00:00,170.53943
2012-04-26 19:00:00,165.66263
2012-04-26 20:00:00,256.40656
2012-04-26 21:00:00,195.23682
2012-04-26 22:00:00,142.05241
2012-04-26 23:00:00,57.596664
2012-04-27 00:00:00,249.53116
2012-04-27 01:00:00,182.41768
2012-04-27 02:00:00,180.45781
2012-04-27 03:00:00,175.84981
2012-04-27 04:00:00,167.36635
2012-04-27 05:00:00,158.55537
2012-04-27 06:00:00,157.93556
2012-04-27 07:00:00,136.1676
2012-04-27 08:00:00,79.1913
2012-04-27 09:00:00,179.53156
2012-04-27 10:00:00,189.16098
2012-04-27 11:00:00,199.62715
2012-04-27 12:00:00,221.72978
2012-04-27 13:00:00,231.48712
2012-04-27 14:00:00,236.56647
2012-04-27 15:00:00,300.4521
2012-04-27 16:00:00,311.5523
2012-04-27 17:00:00,338.18195
2012-04-27 18:00:00,320.22333
2012-04-27 19:00:00,294.44443
2012-04-27 20:00:00,247.8196
2012-04-27 21:00:00,221.77
2012-04-27 22:00:00,191.63496
2012-04-27 23:00:00,169.64278
2012-04-28 00:00:00,156.15778
2012-04-28 01:00:00,112.641884
2012-04-28 02:00:00,133.21916
2012-04-28 03:00:00,109.452995
2012-04-28 04:00:00,102.1866
2012-04-28 05:00:00,106.243256
2012-04-28 06:00:00,109.72905
2012-04-28 07:00:00,102.1866
2012-04-28 08:00:00,159.66583
2012-04-28 09:00:00,170.01909
2012-04-28 10:00:00,148.28539
2012-04-28 11:00:00,155.44742
2012-04-28 12:00:00,167.58037
2012-04-28 13:00:00,179.85576
2012-04-28 14:00:00,201.72336
2012-04-28 15:00:00,197.10876
2012-04-28 16:00:00,179.25467
2012-04-28 17:00:00,170.41484
2012-04-28 18:00:00,142.41275
2012-04-28 19:00:00,86.2096
2012-04-28 20:00:00,115.44171
2012-04-28 21:00:00,74.689995
2012-04-28 22:00:00,89.11938
2012-04-28 23:00:00,87.678535
2012-04-29 00:00:00,71.62722
2012-04-29 01:00:00,66.21121
2012-04-29 02:00:00,64.60384
2012-04-29 03:00:00,53.420494
2012-04-29 04:00:00,59.90905
2012-04-29 05:00:00,55.069515
2012-04-29 06:00:00,41.641327
2012-04-29 07:00:00,56.77659
2012-04-29 08:00:00,41.33706
2012-04-29 09:00:00,52.698235
2012-04-29 10:00:00,69.118095
2012-04-29 11:00:00,147.48116
2012-04-29 12:00:00,226.80746
2012-04-29 13:00:00,236.61183
2012-04-29 14:00:00,386.32404
2012-04-29 15:00:00,384.02536
2012-04-29 16:00:00,536.03076
2012-04-29 17:00:00,546.62115
2012-04-29 18:00:00,535.4465
2012-04-29 19:00:00,399.3255
2012-04-29 20:00:00,426.26675
2012-04-29 21:00:00,240.1097
2012-04-29 22:00:00,234.2249
2012-04-29 23:00:00,111.71759
2012-04-30 00:00:00,167.54051
2012-04-30 01:00:00,144.03943
2012-04-30 02:00:00,151.33861
2012-04-30 03:00:00,160.31047
2012-04-30 04:00:00,131.85852
2012-04-30 05:00:00,131.85852
2012-04-30 06:00:00,141.29405
2012-04-30 07:00:00,129.4123
2012-04-30 08:00:00,159.56834
2012-04-30 09:00:00,154.05531
2012-04-30 10:00:00,166.1682
2012-04-30 11:00:00,166.91457
2012-04-30 12:00:00,161.71687
2012-04-30 13:00:00,165.00587
2012-04-30 14:00:00,161.98688
2012-04-30 15:00:00,165.54372
2012-04-30 16:00:00,195.10721
2012-04-30 17:00:00,195.9976
2012-04-30 18:00:00,165.89653
2012-04-30 19:00:00,149.75105
2012-04-30 20:00:00,157.93489
2012-04-30 21:00:00,157.93489
2012-04-30 22:00:00,166.91177
2012-04-30 23:00:00,173.78954
2012-05-20 00:00:00,250.98895
2012-05-20 01:00:00,197.5988
2012-05-20 02:00:00,197.5988
2012-05-20 03:00:00,196.7505
2012-05-20 04:00:00,125.96259
2012-05-20 05:00:00,100.74082
2012-05-20 06:00:00,144.46947
2012-05-20 07:00:00,149.94373
2012-05-20 08:00:00,242.7369
2012-05-20 09:00:00,539.1269
2012-05-20 10:00:00,552.09045
2012-05-20 11:00:00,533.0221
2012-05-20 12:00:00,546.90845
2012-05-20 13:00:00,553.0109
2012-05-20 14:00:00,525.2115
2012-05-20 15:00:00,521.3279
2012-05-20 16:00:00,516.24133
2012-05-20 17:00:00,497.57373
2012-05-20 18:00:00,440.48187
2012-05-20 19:00:00,357.45148
2012-05-20 20:00:00,357.45148
2012-05-20 21:00:00,296.55832
2012-05-20 22:00:00,245.85327
2012-05-20 23:00:00,172.29425
2012-05-21 00:00:00,125.68278
2012-05-21 01:00:00,130.37346
2012-05-21 02:00:00,61.55076
2012-05-21 03:00:00,212.89207
2012-05-21 04:00:00,122.3139
2012-05-21 05:00:00,122.3139
2012-05-21 06:00:00,122.3139
2012-05-21 07:00:00,122.3139
2012-05-21 08:00:00,117.55768
2012-05-21 09:00:00,114.63451
2012-05-21 10:00:00,123.80932
2012-05-21 11:00:00,236.74536
2012-05-21 12:00:00,226.8141
2012-05-21 13:00:00,142.99953
2012-05-21 14:00:00,137.69305
2012-05-21 15:00:00,235.42067
2012-05-21 16:00:00,226.12236
2012-05-21 17:00:00,218.9199
2012-05-21 18:00:00,172.43419
2012-05-21 19:00:00,186.6219
2012-05-21 20:00:00,230.67723
2012-05-21 21:00:00,176.44814
2012-05-21 22:00:00,222.53392
2012-05-21 23:00:00,289.49802
2012-05-22 00:00:00,227.14449
2012-05-22 01:00:00,228.2731
2012-05-22 02:00:00,227.78004
2012-05-22 03:00:00,227.78004
2012-05-22 04:00:00,203.10982
2012-05-22 05:00:00,111.34294
2012-05-22 06:00:00,106.28123
2012-05-22 07:00:00,106.28123
2012-05-22 08:00:00,198.38225
2012-05-22 09:00:00,240.44638
2012-05-22 10:00:00,227.30362
2012-05-22 11:00:00,232.16998
2012-05-22 12:00:00,235.67638
2012-05-22 13:00:00,233.8207
2012-05-22 14:00:00,238.53104
2012-05-22 15:00:00,243.95549
2012-05-22 16:00:00,250.98622
2012-05-22 17:00:00,222.2666
2012-05-22 18:00:00,264.28983
2012-05-22 19:00:00,277.63763
2012-05-22 20:00:00,274.7703
2012-05-22 21:00:00,174.24773
2012-05-22 22:00:00,163.31938
2012-05-22 23:00:00,174.38698
2012-05-23 00:00:00,174.24773
2012-05-23 01:00:00,143.1892
2012-05-23 02:00:00,236.74536
2012-05-23 03:00:00,150.26237
2012-05-23 04:00:00,129.44028
2012-05-23 05:00:00,117.55768
2012-05-23 06:00:00,81.58896
2012-05-23 07:00:00,122.4907
2012-05-23 08:00:00,122.4907
2012-05-23 09:00:00,239.22505
2012-05-23 10:00:00,140.80281
2012-05-23 11:00:00,100.543724
2012-05-23 12:00:00,242.76637
2012-05-23 13:00:00,253.09624
2012-05-23 14:00:00,247.91692
2012-05-23 15:00:00,246.78221
2012-05-23 16:00:00,196.58028
2012-05-23 17:00:00,177.19792
2012-05-23 18:00:00,177.19792
2012-05-23 19:00:00,243.9754
2012-05-23 20:00:00,243.21152
2012-05-23 21:00:00,233.19946
2012-05-23 22:00:00,243.9754
2012-05-23 23:00:00,127.1281
2012-05-24 00:00:00,103.54228
2012-05-24 01:00:00,101.04384
2012-05-24 02:00:00,109.4424
2012-05-24 03:00:00,210.0475
2012-05-24 04:00:00,222.08577
2012-05-24 05:00:00,222.08577
2012-05-24 06:00:00,222.08577
2012-05-24 07:00:00,108.297714
2012-05-24 08:00:00,204.86014
2012-05-24 09:00:00,245.75224
2012-05-24 10:00:00,258.28656
2012-05-24 11:00:00,252.23763
2012-05-24 12:00:00,266.59814
2012-05-24 13:00:00,306.9784
2012-05-24 14:00:00,315.05603
2012-05-24 15:00:00,320.93665
2012-05-24 16:00:00,330.95734
2012-05-24 17:00:00,325.0029
2012-05-24 18:00:00,330.81506
2012-05-24 19:00:00,300.14838
2012-05-24 20:00:00,219.29945
2012-05-24 21:00:00,164.05495
2012-05-24 22:00:00,241.81424
2012-05-24 23:00:00,240.82341
2012-05-25 00:00:00,129.87852
2012-05-25 01:00:00,105.72598
2012-05-25 02:00:00,233.19946
2012-05-25 03:00:00,209.04745
2012-05-25 04:00:00,191.21693
2012-05-25 05:00:00,207.1108
2012-05-25 06:00:00,209.04745
2012-05-25 07:00:00,221.07976
2012-05-25 08:00:00,197.12581
2012-05-25 09:00:00,200.94135
2012-05-25 10:00:00,191.50412
2012-05-25 11:00:00,171.86354
2012-05-25 12:00:00,231.35776
2012-05-25 13:00:00,267.93936
2012-05-25 14:00:00,283.3495
2012-05-25 15:00:00,291.16223
2012-05-25 16:00:00,318.44736
2012-05-25 17:00:00,307.3365
2012-05-25 18:00:00,291.16223
2012-05-25 19:00:00,302.78998
2012-05-25 20:00:00,265.6125
2012-05-25 21:00:00,250.61499
2012-05-25 22:00:00,167.33916
2012-05-25 23:00:00,227.33669
2012-05-26 00:00:00,103.21241
2012-05-26 01:00:00,87.73857
2012-05-26 02:00:00,79.34424
2012-05-26 03:00:00,79.83177
2012-05-26 04:00:00,70.614944
2012-05-26 05:00:00,134.6291
2012-05-26 06:00:00,76.925415
2012-05-26 07:00:00,160.79117
2012-05-26 08:00:00,129.74442
2012-05-26 09:00:00,116.65717
2012-05-26 10:00:00,172.99577
2012-05-26 11:00:00,213.05122
2012-05-26 12:00:00,330.26575
2012-05-26 13:00:00,305.51416
2012-05-26 14:00:00,325.4506
2012-05-26 15:00:00,358.48593
2012-05-26 16:00:00,419.25378
2012-05-26 17:00:00,395.4024
2012-05-26 18:00:00,361.90417
2012-05-26 19:00:00,312.38034
2012-05-26 20:00:00,342.633
2012-05-26 21:00:00,310.43835
2012-05-26 22:00:00,251.73904
2012-05-26 23:00:00,251.73904
2012-05-27 00:00:00,247.88666
2012-05-27 01:00:00,224.57225
2012-05-27 02:00:00,226.71916
2012-05-27 03:00:00,191.89287
2012-05-27 04:00:00,111.041214
2012-05-27 05:00:00,111.041214
2012-05-27 06:00:00,98.066986
2012-05-27 07:00:00,68.50624
2012-05-27 08:00:00,116.65717
2012-05-27 09:00:00,135.12518
2012-05-27 10:00:00,247.52599
2012-05-27 11:00:00,329.6962
2012-05-27 12:00:00,347.3742
2012-05-27 13:00:00,382.02707
2012-05-27 14:00:00,405.20142
2012-05-27 15:00:00,441.8606
2012-05-27 16:00:00,441.8606
2012-05-27 17:00:00,452.10632
2012-05-27 18:00:00,418.08633
2012-05-27 19:00:00,382.02707
2012-05-27 20:00:00,383.07315
2012-05-27 21:00:00,324.37543
2012-05-27 22:00:00,149.44371
2012-05-27 23:00:00,130.3357
2012-05-28 00:00:00,154.06598
2012-05-28 01:00:00,159.0147
2012-05-28 02:00:00,142.69589
2012-05-28 03:00:00,129.51656
2012-05-28 04:00:00,125.64381
2012-05-28 05:00:00,125.64381
2012-05-28 06:00:00,129.51656
2012-05-28 07:00:00,135.42033
2012-05-28 08:00:00,125.02593
2012-05-28 09:00:00,197.57704
2012-05-28 10:00:00,197.57704
2012-05-28 11:00:00,242.95317
2012-05-28 12:00:00,314.96356
2012-05-28 13:00:00,398.36005
2012-05-28 14:00:00,398.36005
2012-05-28 15:00:00,446.5982
2012-05-28 16:00:00,450.51102
2012-05-28 17:00:00,446.5982
2012-05-28 18:00:00,423.98697
2012-05-28 19:00:00,439.83105
2012-05-28 20:00:00,389.45068
2012-05-28 21:00:00,340.11316
2012-05-28 22:00:00,244.51979
2012-05-28 23:00:00,208.10223
2012-05-29 00:00:00,206.77196
2012-05-29 01:00:00,206.77196
2012-05-29 02:00:00,144.82231
2012-05-29 03:00:00,242.52081
2012-05-29 04:00:00,227.33669
2012-05-29 05:00:00,227.33669
2012-05-29 06:00:00,227.33669
2012-05-29 07:00:00,227.33669
2012-05-29 08:00:00,221.88858
2012-05-29 09:00:00,277.93567
2012-05-29 10:00:00,289.79343
2012-05-29 11:00:00,308.41684
2012-05-29 12:00:00,316.80505
2012-05-29 13:00:00,316.20367
2012-05-29 14:00:00,314.90057
2012-05-29 15:00:00,317.60123
2012-05-29 16:00:00,324.73972
2012-05-29 17:00:00,328.56808
2012-05-29 18:00:00,334.61826
2012-05-29 19:00:00,333.33557
2012-05-29 20:00:00,294.31076
2012-05-29 21:00:00,132.2617
2012-05-29 22:00:00,207.1108
2012-05-29 23:00:00,88.521454
2012-05-30 00:00:00,113.255356
2012-05-30 01:00:00,109.40947
2012-05-30 02:00:00,75.82882
2012-05-30 03:00:00,118.23501
2012-05-30 04:00:00,214.4225
2012-05-30 05:00:00,233.52328
2012-05-30 06:00:00,226.00072
2012-05-30 07:00:00,154.67549
2012-05-30 08:00:00,213.16048
2012-05-30 09:00:00,215.50645
2012-05-30 10:00:00,195.67947
2012-05-30 11:00:00,217.73717
2012-05-30 12:00:00,222.67851
2012-05-30 13:00:00,249.84688
2012-05-30 14:00:00,345.4562
2012-05-30 15:00:00,313.2271
2012-05-30 16:00:00,319.28998
2012-05-30 17:00:00,314.99957
2012-05-30 18:00:00,331.625
2012-05-30 19:00:00,306.9784
2012-05-30 20:00:00,161.72481
2012-05-30 21:00:00,265.6588
2012-05-30 22:00:00,197.72498
2012-05-30 23:00:00,226.77187
2012-05-31 00:00:00,230.67723
2012-05-31 01:00:00,181.31914
2012-05-31 02:00:00,219.0056
2012-05-31 03:00:00,176.44814
2012-05-31 04:00:00,109.989426
2012-05-31 05:00:00,288.83157
2012-05-31 06:00:00,278.47794
2012-05-31 07:00:00,244.37582
2012-05-31 08:00:00,274.85974
2012-05-31 09:00:00,335.78955
2012-05-31 10:00:00,371.73492
2012-05-31 11:00:00,376.453
2012-05-31 12:00:00,372.84464
2012-05-31 13:00:00,375.98853
2012-05-31 14:00:00,384.81717
2012-05-31 15:00:00,379.96735
2012-05-31 16:00:00,379.9683
2012-05-31 17:00:00,384.8568
2012-05-31 18:00:00,397.557
2012-05-31 19:00:00,383.59314
2012-05-31 20:00:00,339.1965
2012-05-31 21:00:00,339.1965
2012-05-31 22:00:00,307.23325
2012-05-31 23:00:00,301.92462
2012-06-20 00:00:00,206.77196
2012-06-20 01:00:00,207.59166
2012-06-20 02:00:00,158.00717
2012-06-20 03:00:00,138.85551
2012-06-20 04:00:00,111.460846
2012-06-20 05:00:00,111.460846
2012-06-20 06:00:00,195.39523
2012-06-20 07:00:00,185.36455
2012-06-20 08:00:00,235.21805
2012-06-20 09:00:00,240.21593
2012-06-20 10:00:00,292.27722
2012-06-20 11:00:00,309.75974
2012-06-20 12:00:00,305.16287
2012-06-20 13:00:00,295.99155
2012-06-20 14:00:00,317.14563
2012-06-20 15:00:00,272.3746
2012-06-20 16:00:00,304.10287
2012-06-20 17:00:00,268.34338
2012-06-20 18:00:00,268.34338
2012-06-20 19:00:00,322.3105
2012-06-20 20:00:00,323.32367
2012-06-20 21:00:00,295.22906
2012-06-20 22:00:00,296.39853
2012-06-20 23:00:00,264.34613
2012-06-21 00:00:00,191.93246
2012-06-21 01:00:00,141.15672
2012-06-21 02:00:00,118.27373
2012-06-21 03:00:00,95.88485
2012-06-21 04:00:00,99.01575
2012-06-21 05:00:00,96.99556
2012-06-21 06:00:00,154.01813
2012-06-21 07:00:00,154.01813
2012-06-21 08:00:00,132.46648
2012-06-21 09:00:00,340.57904
2012-06-21 10:00:00,341.0616
2012-06-21 11:00:00,362.33215
2012-06-21 12:00:00,362.91107
2012-06-21 13:00:00,363.01678
2012-06-21 14:00:00,364.35977
2012-06-21 15:00:00,368.58078
2012-06-21 16:00:00,369.21155
2012-06-21 17:00:00,354.36026
2012-06-21 18:00:00,358.63937
2012-06-21 19:00:00,357.50665
2012-06-21 20:00:00,358.2142
2012-06-21 21:00:00,347.95984
2012-06-21 22:00:00,311.73926
2012-06-21 23:00:00,287.8084
2012-06-22 00:00:00,279.58875
2012-06-22 01:00:00,231.96773
2012-06-22 02:00:00,95.68498
2012-06-22 03:00:00,95.68498
2012-06-22 04:00:00,288.00134
2012-06-22 05:00:00,280.9886
2012-06-22 06:00:00,274.0143
2012-06-22 07:00:00,303.58316
2012-06-22 08:00:00,311.95898
2012-06-22 09:00:00,325.38306
2012-06-22 10:00:00,331.7261
2012-06-22 11:00:00,345.1241
2012-06-22 12:00:00,349.7334
2012-06-22 13:00:00,357.50665
2012-06-22 14:00:00,357.50665
2012-06-22 15:00:00,341.99362
2012-06-22 16:00:00,357.51562
2012-06-22 17:00:00,359.79825
2012-06-22 18:00:00,337.68893
2012-06-22 19:00:00,334.20178
2012-06-22 20:00:00,334.20178
2012-06-22 21:00:00,244.18245
2012-06-22 22:00:00,184.95041
2012-06-22 23:00:00,207.47955
2012-06-23 00:00:00,54.749233
2012-06-23 01:00:00,95.63003
2012-06-23 02:00:00,148.6319
2012-06-23 03:00:00,134.54158
2012-06-23 04:00:00,147.20316
2012-06-23 05:00:00,148.6319
2012-06-23 06:00:00,63.113937
2012-06-23 07:00:00,88.5296
2012-06-23 08:00:00,207.04573
2012-06-23 09:00:00,269.40097
2012-06-23 10:00:00,337.69638
2012-06-23 11:00:00,402.1892
2012-06-23 12:00:00,409.30765
2012-06-23 13:00:00,437.93576
2012-06-23 14:00:00,515.91284
2012-06-23 15:00:00,477.2071
2012-06-23 16:00:00,486.06284
2012-06-23 17:00:00,488.49814
2012-06-23 18:00:00,496.37372
2012-06-23 19:00:00,507.38217
2012-06-23 20:00:00,514.2509
2012-06-23 21:00:00,517.078
2012-06-23 22:00:00,511.7312
2012-06-23 23:00:00,408.77283
2012-06-24 00:00:00,279.4701
2012-06-24 01:00:00,271.3017
2012-06-24 02:00:00,251.7082
2012-06-24 03:00:00,202.56625
2012-06-24 04:00:00,212.58224
2012-06-24 05:00:00,109.81175
2012-06-24 06:00:00,182.10912
2012-06-24 07:00:00,104.79625
2012-06-24 08:00:00,199.97534
2012-06-24 09:00:00,273.3475
2012-06-24 10:00:00,419.00012
2012-06-24 11:00:00,424.56866
2012-06-24 12:00:00,470.20526
2012-06-24 13:00:00,488.175
2012-06-24 14:00:00,473.30228
2012-06-24 15:00:00,457.9104
2012-06-24 16:00:00,464.91098
2012-06-24 17:00:00,460.52704
2012-06-24 18:00:00,456.07397
2012-06-24 19:00:00,459.02295
2012-06-24 20:00:00,423.46613
2012-06-24 21:00:00,360.04724
2012-06-24 22:00:00,263.9365
2012-06-24 23:00:00,236.13875
2012-06-25 00:00:00,305.618
2012-06-25 01:00:00,281.26804
2012-06-25 02:00:00,250.10246
2012-06-25 03:00:00,259.78326
2012-06-25 04:00:00,184.95251
2012-06-25 05:00:00,144.08101
2012-06-25 06:00:00,121.997086
2012-06-25 07:00:00,184.96616
2012-06-25 08:00:00,215.01146
2012-06-25 09:00:00,267.5175
2012-06-25 10:00:00,322.56354
2012-06-25 11:00:00,332.5321
2012-06-25 12:00:00,359.9487
2012-06-25 13:00:00,315.61023
2012-06-25 14:00:00,340.2166
2012-06-25 15:00:00,363.6908
2012-06-25 16:00:00,366.0957
