datetime,count
2012-03-28 21:00:00,277.50443
2012-03-28 22:00:00,301.89017
2012-03-28 23:00:00,154.5604
2012-03-29 00:00:00,170.1281
2012-03-29 01:00:00,302.04016
2012-03-29 02:00:00,460.3858
2012-03-29 03:00:00,294.4014
2012-03-29 04:00:00,159.36076
2012-03-29 05:00:00,125.71757
2012-03-29 06:00:00,91.67044
2012-03-29 07:00:00,184.25093
2012-03-29 08:00:00,143.90865
2012-03-29 09:00:00,155.39757
2012-03-29 10:00:00,139.9404
2012-03-29 11:00:00,243.88762
2012-03-29 12:00:00,151.20778
2012-03-29 13:00:00,51.671116
2012-03-29 14:00:00,661.36646
2012-03-29 15:00:00,505.0666
2012-03-29 16:00:00,343.3735
2012-03-29 17:00:00,313.15256
2012-03-29 18:00:00,86.722786
2012-03-29 19:00:00,96.53714
2012-03-29 20:00:00,155.45901
2012-03-29 21:00:00,51.322136
2012-03-29 22:00:00,47.377213
2012-03-29 23:00:00,104.97011
2012-03-30 00:00:00,85.73648
2012-03-30 01:00:00,85.41435
2012-03-30 02:00:00,239.52348
2012-03-30 03:00:00,80.10112
2012-03-30 04:00:00,134.10591
2012-03-30 05:00:00,47.329117
2012-03-30 06:00:00,142.24632
2012-03-30 07:00:00,118.676285
2012-03-30 08:00:00,47.34724
2012-03-30 09:00:00,122.33184
2012-03-30 10:00:00,33.358532
2012-03-30 11:00:00,56.855896
2012-03-30 12:00:00,66.14229
2012-03-30 13:00:00,86.04267
2012-03-30 14:00:00,53.779102
2012-03-30 15:00:00,31.17364
2012-03-30 16:00:00,198.51442
2012-03-30 17:00:00,130.99992
2012-03-30 18:00:00,50.99164
2012-03-30 19:00:00,124.012924
2012-03-30 20:00:00,146.40874
2012-03-30 21:00:00,138.61363
2012-03-30 22:00:00,57.943714
2012-03-30 23:00:00,44.95142
2012-03-31 00:00:00,47.714657
2012-03-31 01:00:00,78.63871
2012-03-31 02:00:00,71.565056
2012-03-31 03:00:00,47.39113
2012-03-31 04:00:00,24.940445
2012-03-31 05:00:00,56.76221
2012-03-31 06:00:00,23.532225
2012-03-31 07:00:00,23.532225
2012-03-31 08:00:00,22.017584
2012-03-31 09:00:00,78.63871
2012-03-31 10:00:00,87.14902
2012-03-31 11:00:00,61.796215
2012-03-31 12:00:00,54.85765
2012-03-31 13:00:00,206.28098
2012-03-31 14:00:00,194.73032
2012-03-31 15:00:00,440.71356
2012-03-31 16:00:00,228.24257
2012-03-31 17:00:00,219.64221
2012-03-31 18:00:00,42.004154
2012-03-31 19:00:00,127.52132
2012-03-31 20:00:00,36.17494
2012-03-31 21:00:00,36.17494
2012-03-31 22:00:00,58.560627
2012-03-31 23:00:00,33.38453
2012-04-20 00:00:00,149.6158
2012-04-20 01:00:00,137.49559
2012-04-20 02:00:00,88.66936
2012-04-20 03:00:00,52.06829
2012-04-20 04:00:00,8.949737
2012-04-20 05:00:00,16.456663
2012-04-20 06:00:00,34.40928
2012-04-20 07:00:00,16.456663
2012-04-20 08:00:00,20.474302
2012-04-20 09:00:00,86.48537
2012-04-20 10:00:00,216.68147
2012-04-20 11:00:00,143.68715
2012-04-20 12:00:00,227.74141
2012-04-20 13:00:00,618.69275
2012-04-20 14:00:00,626.44867
2012-04-20 15:00:00,236.55742
2012-04-20 16:00:00,526.81683
2012-04-20 17:00:00,356.2138
2012-04-20 18:00:00,200.59409
2012-04-20 19:00:00,217.77934
2012-04-20 20:00:00,335.4314
2012-04-20 21:00:00,202.12778
2012-04-20 22:00:00,173.70795
2012-04-20 23:00:00,170.73027
2012-04-21 00:00:00,97.749344
2012-04-21 01:00:00,97.749344
2012-04-21 02:00:00,65.35907
2012-04-21 03:00:00,87.71864
2012-04-21 04:00:00,65.33007
2012-04-21 05:00:00,65.33007
2012-04-21 06:00:00,87.71864
2012-04-21 07:00:00,64.81139
2012-04-21 08:00:00,101.047806
2012-04-21 09:00:00,56.360977
2012-04-21 10:00:00,551.2133
2012-04-21 11:00:00,483.59192
2012-04-21 12:00:00,268.36087
2012-04-21 13:00:00,291.0029
2012-04-21 14:00:00,452.17914
2012-04-21 15:00:00,534.6087
2012-04-21 16:00:00,565.5185
2012-04-21 17:00:00,566.29535
2012-04-21 18:00:00,336.401
2012-04-21 19:00:00,188.21645
2012-04-21 20:00:00,115.67714
2012-04-21 21:00:00,68.423325
2012-04-21 22:00:00,48.829
2012-04-21 23:00:00,62.3272
2012-04-22 00:00:00,97.89046
2012-04-22 01:00:00,72.63754
2012-04-22 02:00:00,108.10625
2012-04-22 03:00:00,78.47171
2012-04-22 04:00:00,130.71767
2012-04-22 05:00:00,113.20576
2012-04-22 06:00:00,110.752075
2012-04-22 07:00:00,31.221117
2012-04-22 08:00:00,53.416416
2012-04-22 09:00:00,53.416416
2012-04-22 10:00:00,39.526577
2012-04-22 11:00:00,56.52096
2012-04-22 12:00:00,56.940098
2012-04-22 13:00:00,44.17842
2012-04-22 14:00:00,56.940098
2012-04-22 15:00:00,68.269165
2012-04-22 16:00:00,77.26105
2012-04-22 17:00:00,83.339645
2012-04-22 18:00:00,83.339645
2012-04-22 19:00:00,94.99157
2012-04-22 20:00:00,65.92561
2012-04-22 21:00:00,67.33801
2012-04-22 22:00:00,32.765957
2012-04-22 23:00:00,98.1873
2012-04-23 00:00:00,86.57679
2012-04-23 01:00:00,36.59136
2012-04-23 02:00:00,149.30402
2012-04-23 03:00:00,128.23163
2012-04-23 04:00:00,99.36406
2012-04-23 05:00:00,99.36406
2012-04-23 06:00:00,184.17148
2012-04-23 07:00:00,103.402626
2012-04-23 08:00:00,75.35824
2012-04-23 09:00:00,57.769413
2012-04-23 10:00:00,49.625935
2012-04-23 11:00:00,72.99487
2012-04-23 12:00:00,115.73331
2012-04-23 13:00:00,176.1292
2012-04-23 14:00:00,18.027632
2012-04-23 15:00:00,146.36029
2012-04-23 16:00:00,47.306934
2012-04-23 17:00:00,70.85658
2012-04-23 18:00:00,151.60236
2012-04-23 19:00:00,17.550339
2012-04-23 20:00:00,59.759506
2012-04-23 21:00:00,65.85877
2012-04-23 22:00:00,54.308193
2012-04-23 23:00:00,52.05888
2012-04-24 00:00:00,131.5696
2012-04-24 01:00:00,63.384212
2012-04-24 02:00:00,54.41054
2012-04-24 03:00:00,62.183414
2012-04-24 04:00:00,37.55644
2012-04-24 05:00:00,37.55644
2012-04-24 06:00:00,37.156788
2012-04-24 07:00:00,64.24553
2012-04-24 08:00:00,126.95738
2012-04-24 09:00:00,219.51685
2012-04-24 10:00:00,104.97011
2012-04-24 11:00:00,351.19128
2012-04-24 12:00:00,475.1393
2012-04-24 13:00:00,524.57086
2012-04-24 14:00:00,151.64085
2012-04-24 15:00:00,95.32294
2012-04-24 16:00:00,268.1422
2012-04-24 17:00:00,460.467
2012-04-24 18:00:00,290.051
2012-04-24 19:00:00,168.3514
2012-04-24 20:00:00,381.66064
2012-04-24 21:00:00,82.5796
2012-04-24 22:00:00,322.72913
2012-04-24 23:00:00,353.93384
2012-04-25 00:00:00,62.254787
2012-04-25 01:00:00,68.86958
2012-04-25 02:00:00,188.39903
2012-04-25 03:00:00,56.34786
2012-04-25 04:00:00,37.140636
2012-04-25 05:00:00,96.78499
2012-04-25 06:00:00,96.78499
2012-04-25 07:00:00,39.67956
2012-04-25 08:00:00,33.340023
2012-04-25 09:00:00,78.42253
2012-04-25 10:00:00,382.20483
2012-04-25 11:00:00,431.3875
2012-04-25 12:00:00,356.08853
2012-04-25 13:00:00,357.14377
2012-04-25 14:00:00,345.00647
2012-04-25 15:00:00,405.07797
2012-04-25 16:00:00,351.16586
2012-04-25 17:00:00,286.05615
2012-04-25 18:00:00,341.30746
2012-04-25 19:00:00,399.57544
2012-04-25 20:00:00,624.67365
2012-04-25 21:00:00,184.06169
2012-04-25 22:00:00,124.36256
2012-04-25 23:00:00,120.34656
2012-04-26 00:00:00,109.57261
2012-04-26 01:00:00,204.1292
2012-04-26 02:00:00,247.03665
2012-04-26 03:00:00,193.51591
2012-04-26 04:00:00,98.22389
2012-04-26 05:00:00,43.590996
2012-04-26 06:00:00,64.87743
2012-04-26 07:00:00,154.47153
2012-04-26 08:00:00,93.729294
2012-04-26 09:00:00,68.447205
2012-04-26 10:00:00,86.929955
2012-04-26 11:00:00,43.09833
2012-04-26 12:00:00,197.75066
2012-04-26 13:00:00,121.18895
2012-04-26 14:00:00,101.98438
2012-04-26 15:00:00,112.63165
2012-04-26 16:00:00,132.66747
2012-04-26 17:00:00,190.95692
2012-04-26 18:00:00,101.98438
2012-04-26 19:00:00,122.56065
2012-04-26 20:00:00,165.66675
2012-04-26 21:00:00,203.4579
2012-04-26 22:00:00,86.70198
2012-04-26 23:00:00,83.79106
2012-04-27 00:00:00,259.71194
2012-04-27 01:00:00,253.60309
2012-04-27 02:00:00,174.24559
2012-04-27 03:00:00,163.18849
2012-04-27 04:00:00,65.37667
2012-04-27 05:00:00,112.85794
2012-04-27 06:00:00,70.36784
2012-04-27 07:00:00,85.41435
2012-04-27 08:00:00,97.83162
2012-04-27 09:00:00,126.76843
2012-04-27 10:00:00,211.72093
2012-04-27 11:00:00,347.8683
2012-04-27 12:00:00,343.96545
2012-04-27 13:00:00,362.7328
2012-04-27 14:00:00,289.66278
2012-04-27 15:00:00,143.17209
2012-04-27 16:00:00,258.25974
2012-04-27 17:00:00,336.97644
2012-04-27 18:00:00,503.50812
2012-04-27 19:00:00,307.5701
2012-04-27 20:00:00,178.56721
2012-04-27 21:00:00,183.86752
2012-04-27 22:00:00,210.92014
2012-04-27 23:00:00,104.29803
2012-04-28 00:00:00,66.70068
2012-04-28 01:00:00,39.821938
2012-04-28 02:00:00,144.36595
2012-04-28 03:00:00,72.4263
2012-04-28 04:00:00,76.3954
2012-04-28 05:00:00,116.0974
2012-04-28 06:00:00,78.89614
2012-04-28 07:00:00,76.3954
2012-04-28 08:00:00,54.278984
2012-04-28 09:00:00,84.400375
2012-04-28 10:00:00,61.03184
2012-04-28 11:00:00,34.77324
2012-04-28 12:00:00,49.375957
2012-04-28 13:00:00,79.098465
2012-04-28 14:00:00,61.669926
2012-04-28 15:00:00,124.12433
2012-04-28 16:00:00,54.447838
2012-04-28 17:00:00,36.456135
2012-04-28 18:00:00,104.93931
2012-04-28 19:00:00,74.07777
2012-04-28 20:00:00,86.27133
2012-04-28 21:00:00,73.30973
2012-04-28 22:00:00,74.69005
2012-04-28 23:00:00,71.25175
2012-04-29 00:00:00,57.122818
2012-04-29 01:00:00,79.05179
2012-04-29 02:00:00,79.84609
2012-04-29 03:00:00,22.017584
2012-04-29 04:00:00,58.7171
2012-04-29 05:00:00,25.741222
2012-04-29 06:00:00,9.826215
2012-04-29 07:00:00,28.76314
2012-04-29 08:00:00,20.151098
2012-04-29 09:00:00,83.150856
2012-04-29 10:00:00,56.098763
2012-04-29 11:00:00,86.73931
2012-04-29 12:00:00,157.7213
2012-04-29 13:00:00,165.06502
2012-04-29 14:00:00,539.2459
2012-04-29 15:00:00,327.88757
2012-04-29 16:00:00,439.42316
2012-04-29 17:00:00,441.66177
2012-04-29 18:00:00,197.9529
2012-04-29 19:00:00,438.65765
2012-04-29 20:00:00,585.6808
2012-04-29 21:00:00,186.17177
2012-04-29 22:00:00,129.37074
2012-04-29 23:00:00,63.867672
2012-04-30 00:00:00,83.01665
2012-04-30 01:00:00,87.40485
2012-04-30 02:00:00,86.464615
2012-04-30 03:00:00,91.092606
2012-04-30 04:00:00,170.1017
2012-04-30 05:00:00,170.1017
2012-04-30 06:00:00,88.41072
2012-04-30 07:00:00,67.30599
2012-04-30 08:00:00,64.86652
2012-04-30 09:00:00,147.08023
2012-04-30 10:00:00,58.67309
2012-04-30 11:00:00,161.4281
2012-04-30 12:00:00,214.52974
2012-04-30 13:00:00,226.82323
2012-04-30 14:00:00,152.67972
2012-04-30 15:00:00,72.60114
2012-04-30 16:00:00,276.7611
2012-04-30 17:00:00,276.72156
2012-04-30 18:00:00,245.98514
2012-04-30 19:00:00,180.35262
2012-04-30 20:00:00,145.92238
2012-04-30 21:00:00,145.92238
2012-04-30 22:00:00,72.09648
2012-04-30 23:00:00,130.09377
2012-05-20 00:00:00,224.97876
2012-05-20 01:00:00,106.70534
2012-05-20 02:00:00,106.70534
2012-05-20 03:00:00,121.640976
2012-05-20 04:00:00,71.909454
2012-05-20 05:00:00,68.770615
2012-05-20 06:00:00,113.49372
2012-05-20 07:00:00,129.06735
2012-05-20 08:00:00,158.95241
2012-05-20 09:00:00,539.0236
2012-05-20 10:00:00,691.3597
2012-05-20 11:00:00,613.9408
2012-05-20 12:00:00,681.1075
2012-05-20 13:00:00,596.41364
2012-05-20 14:00:00,522.0457
2012-05-20 15:00:00,401.26093
2012-05-20 16:00:00,559.4882
2012-05-20 17:00:00,512.5471
2012-05-20 18:00:00,390.3102
2012-05-20 19:00:00,222.49983
2012-05-20 20:00:00,222.49983
2012-05-20 21:00:00,500.42957
2012-05-20 22:00:00,268.93732
2012-05-20 23:00:00,289.32275
2012-05-21 00:00:00,106.15793
2012-05-21 01:00:00,155.79845
2012-05-21 02:00:00,31.369028
2012-05-21 03:00:00,168.53194
2012-05-21 04:00:00,92.90764
2012-05-21 05:00:00,92.90764
2012-05-21 06:00:00,92.90764
2012-05-21 07:00:00,92.90764
2012-05-21 08:00:00,97.115906
2012-05-21 09:00:00,62.73454
2012-05-21 10:00:00,106.77012
2012-05-21 11:00:00,149.2008
2012-05-21 12:00:00,90.81508
2012-05-21 13:00:00,171.47
2012-05-21 14:00:00,234.71812
2012-05-21 15:00:00,218.05351
2012-05-21 16:00:00,270.09457
2012-05-21 17:00:00,244.43623
2012-05-21 18:00:00,259.0801
2012-05-21 19:00:00,234.96797
2012-05-21 20:00:00,248.13539
2012-05-21 21:00:00,204.88876
2012-05-21 22:00:00,268.18652
2012-05-21 23:00:00,199.6061
2012-05-22 00:00:00,258.3552
2012-05-22 01:00:00,186.14317
2012-05-22 02:00:00,193.4811
2012-05-22 03:00:00,193.4811
2012-05-22 04:00:00,213.93437
2012-05-22 05:00:00,67.425385
2012-05-22 06:00:00,106.220474
2012-05-22 07:00:00,106.220474
2012-05-22 08:00:00,151.01385
2012-05-22 09:00:00,141.39555
2012-05-22 10:00:00,93.38309
2012-05-22 11:00:00,170.65591
2012-05-22 12:00:00,99.54669
2012-05-22 13:00:00,188.51872
2012-05-22 14:00:00,211.46843
2012-05-22 15:00:00,308.84073
2012-05-22 16:00:00,289.0075
2012-05-22 17:00:00,207.05888
2012-05-22 18:00:00,282.0098
2012-05-22 19:00:00,324.79706
2012-05-22 20:00:00,264.36243
2012-05-22 21:00:00,180.17537
2012-05-22 22:00:00,195.81862
2012-05-22 23:00:00,222.98572
2012-05-23 00:00:00,180.17537
2012-05-23 01:00:00,158.86601
2012-05-23 02:00:00,149.2008
2012-05-23 03:00:00,79.697784
2012-05-23 04:00:00,245.81303
2012-05-23 05:00:00,97.115906
2012-05-23 06:00:00,60.140553
2012-05-23 07:00:00,176.89641
2012-05-23 08:00:00,176.89641
2012-05-23 09:00:00,185.69287
2012-05-23 10:00:00,109.25061
2012-05-23 11:00:00,195.91359
2012-05-23 12:00:00,276.63818
2012-05-23 13:00:00,261.46588
2012-05-23 14:00:00,249.30966
2012-05-23 15:00:00,281.73602
2012-05-23 16:00:00,139.08775
2012-05-23 17:00:00,220.69972
2012-05-23 18:00:00,220.69972
2012-05-23 19:00:00,138.81172
2012-05-23 20:00:00,95.91275
2012-05-23 21:00:00,170.79399
2012-05-23 22:00:00,138.81172
2012-05-23 23:00:00,141.9673
2012-05-24 00:00:00,75.86817
2012-05-24 01:00:00,75.70716
2012-05-24 02:00:00,102.46353
2012-05-24 03:00:00,170.85783
2012-05-24 04:00:00,149.56953
2012-05-24 05:00:00,149.56953
2012-05-24 06:00:00,149.56953
2012-05-24 07:00:00,81.39993
2012-05-24 08:00:00,292.18442
2012-05-24 09:00:00,270.95618
2012-05-24 10:00:00,249.49034
2012-05-24 11:00:00,233.52513
2012-05-24 12:00:00,282.2941
2012-05-24 13:00:00,289.0993
2012-05-24 14:00:00,286.89703
2012-05-24 15:00:00,287.92053
2012-05-24 16:00:00,264.0899
2012-05-24 17:00:00,271.72934
2012-05-24 18:00:00,389.84525
2012-05-24 19:00:00,256.74652
2012-05-24 20:00:00,292.3377
2012-05-24 21:00:00,156.60988
2012-05-24 22:00:00,111.93239
2012-05-24 23:00:00,102.84674
2012-05-25 00:00:00,137.97842
2012-05-25 01:00:00,70.876434
2012-05-25 02:00:00,170.79399
2012-05-25 03:00:00,160.02144
2012-05-25 04:00:00,155.67775
2012-05-25 05:00:00,204.071
2012-05-25 06:00:00,160.02144
2012-05-25 07:00:00,110.15431
2012-05-25 08:00:00,131.71883
2012-05-25 09:00:00,97.81287
2012-05-25 10:00:00,242.16911
2012-05-25 11:00:00,216.83629
2012-05-25 12:00:00,253.40692
2012-05-25 13:00:00,294.69516
2012-05-25 14:00:00,445.0412
2012-05-25 15:00:00,244.64737
2012-05-25 16:00:00,547.3582
2012-05-25 17:00:00,356.968
2012-05-25 18:00:00,244.64737
2012-05-25 19:00:00,266.494
2012-05-25 20:00:00,275.61774
2012-05-25 21:00:00,276.8611
2012-05-25 22:00:00,247.55435
2012-05-25 23:00:00,185.09798
2012-05-26 00:00:00,73.34391
2012-05-26 01:00:00,78.143105
2012-05-26 02:00:00,70.675354
2012-05-26 03:00:00,70.334015
2012-05-26 04:00:00,70.22183
2012-05-26 05:00:00,126.57915
2012-05-26 06:00:00,53.885456
2012-05-26 07:00:00,55.844692
2012-05-26 08:00:00,82.96423
2012-05-26 09:00:00,72.54697
2012-05-26 10:00:00,331.7586
2012-05-26 11:00:00,276.2194
2012-05-26 12:00:00,270.16208
2012-05-26 13:00:00,279.93768
2012-05-26 14:00:00,277.89575
2012-05-26 15:00:00,303.1783
2012-05-26 16:00:00,310.86957
2012-05-26 17:00:00,500.29303
2012-05-26 18:00:00,605.3123
2012-05-26 19:00:00,315.79523
2012-05-26 20:00:00,459.6417
2012-05-26 21:00:00,194.9709
2012-05-26 22:00:00,204.44844
2012-05-26 23:00:00,204.44844
2012-05-27 00:00:00,173.99635
2012-05-27 01:00:00,238.62796
2012-05-27 02:00:00,249.45103
2012-05-27 03:00:00,233.44044
2012-05-27 04:00:00,92.63783
2012-05-27 05:00:00,92.63783
2012-05-27 06:00:00,77.49003
2012-05-27 07:00:00,62.889828
2012-05-27 08:00:00,72.54697
2012-05-27 09:00:00,163.71239
2012-05-27 10:00:00,195.49112
2012-05-27 11:00:00,251.45284
2012-05-27 12:00:00,286.98874
2012-05-27 13:00:00,322.6543
2012-05-27 14:00:00,307.75638
2012-05-27 15:00:00,383.85132
2012-05-27 16:00:00,383.85132
2012-05-27 17:00:00,422.33072
2012-05-27 18:00:00,281.64398
2012-05-27 19:00:00,322.6543
2012-05-27 20:00:00,355.12518
2012-05-27 21:00:00,215.22922
2012-05-27 22:00:00,340.59692
2012-05-27 23:00:00,231.01839
2012-05-28 00:00:00,69.66404
2012-05-28 01:00:00,306.51486
2012-05-28 02:00:00,72.80208
2012-05-28 03:00:00,57.420963
2012-05-28 04:00:00,57.996716
2012-05-28 05:00:00,57.996716
2012-05-28 06:00:00,57.420963
2012-05-28 07:00:00,59.43944
2012-05-28 08:00:00,154.55324
2012-05-28 09:00:00,203.19533
2012-05-28 10:00:00,203.19533
2012-05-28 11:00:00,272.9438
2012-05-28 12:00:00,392.17865
2012-05-28 13:00:00,199.50957
2012-05-28 14:00:00,199.50957
2012-05-28 15:00:00,344.016
2012-05-28 16:00:00,346.89035
2012-05-28 17:00:00,344.016
2012-05-28 18:00:00,238.52382
2012-05-28 19:00:00,345.17566
2012-05-28 20:00:00,205.04012
2012-05-28 21:00:00,164.93318
2012-05-28 22:00:00,237.96089
2012-05-28 23:00:00,204.70259
2012-05-29 00:00:00,175.50096
2012-05-29 01:00:00,175.50096
2012-05-29 02:00:00,97.36467
2012-05-29 03:00:00,226.6393
2012-05-29 04:00:00,185.09798
2012-05-29 05:00:00,185.09798
2012-05-29 06:00:00,185.09798
2012-05-29 07:00:00,185.09798
2012-05-29 08:00:00,210.48158
2012-05-29 09:00:00,300.70514
2012-05-29 10:00:00,288.62823
2012-05-29 11:00:00,389.0562
2012-05-29 12:00:00,362.85657
2012-05-29 13:00:00,242.93123
2012-05-29 14:00:00,253.49384
2012-05-29 15:00:00,248.96443
2012-05-29 16:00:00,278.6182
2012-05-29 17:00:00,316.4077
2012-05-29 18:00:00,284.56863
2012-05-29 19:00:00,248.50783
2012-05-29 20:00:00,130.3743
2012-05-29 21:00:00,66.55817
2012-05-29 22:00:00,204.071
2012-05-29 23:00:00,120.44156
2012-05-30 00:00:00,118.95576
2012-05-30 01:00:00,123.81759
2012-05-30 02:00:00,139.98596
2012-05-30 03:00:00,114.838585
2012-05-30 04:00:00,101.51839
2012-05-30 05:00:00,104.72207
2012-05-30 06:00:00,77.49529
2012-05-30 07:00:00,134.04964
2012-05-30 08:00:00,230.15219
2012-05-30 09:00:00,260.48456
2012-05-30 10:00:00,319.62927
2012-05-30 11:00:00,221.69426
2012-05-30 12:00:00,262.377
2012-05-30 13:00:00,243.40303
2012-05-30 14:00:00,255.07596
2012-05-30 15:00:00,371.79694
2012-05-30 16:00:00,272.29266
2012-05-30 17:00:00,431.41443
2012-05-30 18:00:00,328.3847
2012-05-30 19:00:00,289.0993
2012-05-30 20:00:00,94.87079
2012-05-30 21:00:00,274.32498
2012-05-30 22:00:00,245.9322
2012-05-30 23:00:00,251.9131
2012-05-31 00:00:00,248.13539
2012-05-31 01:00:00,245.20724
2012-05-31 02:00:00,263.27658
2012-05-31 03:00:00,204.88876
2012-05-31 04:00:00,250.56587
2012-05-31 05:00:00,300.80444
2012-05-31 06:00:00,281.60046
2012-05-31 07:00:00,322.63467
2012-05-31 08:00:00,268.73477
2012-05-31 09:00:00,314.82657
2012-05-31 10:00:00,400.5805
2012-05-31 11:00:00,543.88055
2012-05-31 12:00:00,406.1598
2012-05-31 13:00:00,348.39038
2012-05-31 14:00:00,405.96777
2012-05-31 15:00:00,384.8022
2012-05-31 16:00:00,424.93152
2012-05-31 17:00:00,351.8862
2012-05-31 18:00:00,458.9845
2012-05-31 19:00:00,406.35358
2012-05-31 20:00:00,337.9314
2012-05-31 21:00:00,337.9314
2012-05-31 22:00:00,206.0373
2012-05-31 23:00:00,222.7483
2012-06-20 00:00:00,175.50096
2012-06-20 01:00:00,221.81467
2012-06-20 02:00:00,133.5258
2012-06-20 03:00:00,84.37553
2012-06-20 04:00:00,85.09218
2012-06-20 05:00:00,85.09218
2012-06-20 06:00:00,178.94475
2012-06-20 07:00:00,153.03902
2012-06-20 08:00:00,161.35783
2012-06-20 09:00:00,183.57367
2012-06-20 10:00:00,324.3529
2012-06-20 11:00:00,287.91058
2012-06-20 12:00:00,199.40385
2012-06-20 13:00:00,176.95964
2012-06-20 14:00:00,179.21164
2012-06-20 15:00:00,191.32698
2012-06-20 16:00:00,167.11891
2012-06-20 17:00:00,191.80919
2012-06-20 18:00:00,191.80919
2012-06-20 19:00:00,283.29605
2012-06-20 20:00:00,212.02608
2012-06-20 21:00:00,190.02715
2012-06-20 22:00:00,232.0374
2012-06-20 23:00:00,407.7527
2012-06-21 00:00:00,184.39223
2012-06-21 01:00:00,150.18689
2012-06-21 02:00:00,177.30121
2012-06-21 03:00:00,95.915665
2012-06-21 04:00:00,65.36906
2012-06-21 05:00:00,88.22995
2012-06-21 06:00:00,186.03621
2012-06-21 07:00:00,186.03621
2012-06-21 08:00:00,137.77768
2012-06-21 09:00:00,354.09677
2012-06-21 10:00:00,302.40372
2012-06-21 11:00:00,358.55994
2012-06-21 12:00:00,304.29242
2012-06-21 13:00:00,338.35452
2012-06-21 14:00:00,303.108
2012-06-21 15:00:00,291.79715
2012-06-21 16:00:00,294.67047
2012-06-21 17:00:00,387.15118
2012-06-21 18:00:00,323.07626
2012-06-21 19:00:00,304.1485
2012-06-21 20:00:00,325.41742
2012-06-21 21:00:00,292.37177
2012-06-21 22:00:00,365.10184
2012-06-21 23:00:00,355.69025
2012-06-22 00:00:00,286.9613
2012-06-22 01:00:00,245.50572
2012-06-22 02:00:00,88.86888
2012-06-22 03:00:00,88.86888
2012-06-22 04:00:00,277.20514
2012-06-22 05:00:00,317.46906
2012-06-22 06:00:00,305.57422
2012-06-22 07:00:00,221.65858
2012-06-22 08:00:00,238.92236
2012-06-22 09:00:00,313.9358
2012-06-22 10:00:00,228.65121
2012-06-22 11:00:00,477.4171
2012-06-22 12:00:00,356.41113
2012-06-22 13:00:00,304.1485
2012-06-22 14:00:00,304.1485
2012-06-22 15:00:00,215.7123
2012-06-22 16:00:00,304.38306
2012-06-22 17:00:00,597.78125
2012-06-22 18:00:00,206.68634
2012-06-22 19:00:00,397.10266
2012-06-22 20:00:00,397.10266
2012-06-22 21:00:00,463.22525
2012-06-22 22:00:00,180.097
2012-06-22 23:00:00,200.07861
2012-06-23 00:00:00,70.00153
2012-06-23 01:00:00,73.14503
2012-06-23 02:00:00,136.20609
2012-06-23 03:00:00,70.69086
2012-06-23 04:00:00,125.253136
2012-06-23 05:00:00,136.20609
2012-06-23 06:00:00,92.8216
2012-06-23 07:00:00,70.47365
2012-06-23 08:00:00,188.686
2012-06-23 09:00:00,295.8651
2012-06-23 10:00:00,359.92398
2012-06-23 11:00:00,379.03586
2012-06-23 12:00:00,500.10315
2012-06-23 13:00:00,367.51462
2012-06-23 14:00:00,431.5426
2012-06-23 15:00:00,486.2854
2012-06-23 16:00:00,488.22675
2012-06-23 17:00:00,457.3094
2012-06-23 18:00:00,508.9911
2012-06-23 19:00:00,363.9583
2012-06-23 20:00:00,369.89142
2012-06-23 21:00:00,410.7636
2012-06-23 22:00:00,373.27304
2012-06-23 23:00:00,465.32483
2012-06-24 00:00:00,526.66876
2012-06-24 01:00:00,113.147156
2012-06-24 02:00:00,394.57562
2012-06-24 03:00:00,352.23022
2012-06-24 04:00:00,334.99237
2012-06-24 05:00:00,117.59657
2012-06-24 06:00:00,173.01358
2012-06-24 07:00:00,105.45334
2012-06-24 08:00:00,83.22012
2012-06-24 09:00:00,503.00522
2012-06-24 10:00:00,520.9571
2012-06-24 11:00:00,360.71783
2012-06-24 12:00:00,355.39023
2012-06-24 13:00:00,431.81592
2012-06-24 14:00:00,434.7348
2012-06-24 15:00:00,362.34137
2012-06-24 16:00:00,374.76733
2012-06-24 17:00:00,356.37506
