datetime,count
2012-04-21 11:00:00,319.61453
2012-04-21 12:00:00,328.50085
2012-04-21 13:00:00,334.1098
2012-04-21 14:00:00,396.8266
2012-04-21 15:00:00,469.27795
2012-04-21 16:00:00,468.62006
2012-04-21 17:00:00,555.2757
2012-04-21 18:00:00,409.5268
2012-04-21 19:00:00,140.91887
2012-04-21 20:00:00,76.61072
2012-04-21 21:00:00,73.3016
2012-04-21 22:00:00,139.64738
2012-04-21 23:00:00,114.88788
2012-04-22 00:00:00,139.47914
2012-04-22 01:00:00,92.92384
2012-04-22 02:00:00,156.35173
2012-04-22 03:00:00,131.93758
2012-04-22 04:00:00,136.09962
2012-04-22 05:00:00,127.10384
2012-04-22 06:00:00,95.2507
2012-04-22 07:00:00,66.71686
2012-04-22 08:00:00,44.02389
2012-04-22 09:00:00,44.02389
2012-04-22 10:00:00,52.572838
2012-04-22 11:00:00,43.21325
2012-04-22 12:00:00,48.89763
2012-04-22 13:00:00,53.037163
2012-04-22 14:00:00,48.89763
2012-04-22 15:00:00,49.110123
2012-04-22 16:00:00,53.408997
2012-04-22 17:00:00,42.599937
2012-04-22 18:00:00,42.599937
2012-04-22 19:00:00,53.30117
2012-04-22 20:00:00,41.007587
2012-04-22 21:00:00,41.11824
2012-04-22 22:00:00,50.02789
2012-04-22 23:00:00,51.408043
2012-04-23 00:00:00,62.56
2012-04-23 01:00:00,51.540344
2012-04-23 02:00:00,73.65872
2012-04-23 03:00:00,73.89805
2012-04-23 04:00:00,56.448425
2012-04-23 05:00:00,56.448425
2012-04-23 06:00:00,71.19823
2012-04-23 07:00:00,61.585884
2012-04-23 08:00:00,69.45543
2012-04-23 09:00:00,60.251545
2012-04-23 10:00:00,91.90943
2012-04-23 11:00:00,82.95797
2012-04-23 12:00:00,68.77327
2012-04-23 13:00:00,78.55541
2012-04-23 14:00:00,105.13423
2012-04-23 15:00:00,132.08684
2012-04-23 16:00:00,40.857864
2012-04-23 17:00:00,43.215897
2012-04-23 18:00:00,71.40825
2012-04-23 19:00:00,53.48662
2012-04-23 20:00:00,61.376427
2012-04-23 21:00:00,50.687393
2012-04-23 22:00:00,101.883896
2012-04-23 23:00:00,110.83418
2012-04-24 00:00:00,72.2685
2012-04-24 01:00:00,78.27258
2012-04-24 02:00:00,101.92555
2012-04-24 03:00:00,83.72594
2012-04-24 04:00:00,75.42531
2012-04-24 05:00:00,75.42531
2012-04-24 06:00:00,66.660645
2012-04-24 07:00:00,100.40777
2012-04-24 08:00:00,106.25408
2012-04-24 09:00:00,164.0789
2012-04-24 10:00:00,165.32214
2012-04-24 11:00:00,277.13477
2012-04-24 12:00:00,320.40997
2012-04-24 13:00:00,346.34174
2012-04-24 14:00:00,382.56213
2012-04-24 15:00:00,394.17383
2012-04-24 16:00:00,371.0219
2012-04-24 17:00:00,427.99408
2012-04-24 18:00:00,342.8979
2012-04-24 19:00:00,419.70245
2012-04-24 20:00:00,402.72702
2012-04-24 21:00:00,224.54323
2012-04-24 22:00:00,201.91731
2012-04-24 23:00:00,168.57222
2012-04-25 00:00:00,144.32674
2012-04-25 01:00:00,122.00284
2012-04-25 02:00:00,67.0977
2012-04-25 03:00:00,76.90876
2012-04-25 04:00:00,69.69255
2012-04-25 05:00:00,65.8835
2012-04-25 06:00:00,65.8835
2012-04-25 07:00:00,63.52497
2012-04-25 08:00:00,67.780136
2012-04-25 09:00:00,86.487724
2012-04-25 10:00:00,226.34798
2012-04-25 11:00:00,316.26904
2012-04-25 12:00:00,390.9406
2012-04-25 13:00:00,396.49884
2012-04-25 14:00:00,457.1076
2012-04-25 15:00:00,436.10223
2012-04-25 16:00:00,463.59235
2012-04-25 17:00:00,457.6927
2012-04-25 18:00:00,452.84808
2012-04-25 19:00:00,432.25906
2012-04-25 20:00:00,414.6954
2012-04-25 21:00:00,211.30449
2012-04-25 22:00:00,130.25377
2012-04-25 23:00:00,164.92091
2012-04-26 00:00:00,140.96318
2012-04-26 01:00:00,164.80086
2012-04-26 02:00:00,145.14366
2012-04-26 03:00:00,140.50319
2012-04-26 04:00:00,136.93584
2012-04-26 05:00:00,146.93762
2012-04-26 06:00:00,145.38274
2012-04-26 07:00:00,76.483154
2012-04-26 08:00:00,85.47784
2012-04-26 09:00:00,97.02545
2012-04-26 10:00:00,133.85785
2012-04-26 11:00:00,144.61627
2012-04-26 12:00:00,124.27664
2012-04-26 13:00:00,135.4731
2012-04-26 14:00:00,173.46529
2012-04-26 15:00:00,135.31975
2012-04-26 16:00:00,166.60944
2012-04-26 17:00:00,123.286575
2012-04-26 18:00:00,173.46529
2012-04-26 19:00:00,182.13713
2012-04-26 20:00:00,147.67082
2012-04-26 21:00:00,138.89537
2012-04-26 22:00:00,94.462105
2012-04-26 23:00:00,84.26985
2012-04-27 00:00:00,222.27608
2012-04-27 01:00:00,214.74895
2012-04-27 02:00:00,205.92848
2012-04-27 03:00:00,201.68297
2012-04-27 04:00:00,164.027
2012-04-27 05:00:00,170.37614
2012-04-27 06:00:00,158.50865
2012-04-27 07:00:00,167.60805
2012-04-27 08:00:00,83.83158
2012-04-27 09:00:00,199.72935
2012-04-27 10:00:00,211.36127
2012-04-27 11:00:00,204.51303
2012-04-27 12:00:00,247.9132
2012-04-27 13:00:00,262.86737
2012-04-27 14:00:00,272.8147
2012-04-27 15:00:00,337.5702
2012-04-27 16:00:00,348.74335
2012-04-27 17:00:00,427.88037
2012-04-27 18:00:00,407.90668
2012-04-27 19:00:00,363.5962
2012-04-27 20:00:00,282.4819
2012-04-27 21:00:00,245.47151
2012-04-27 22:00:00,171.27278
2012-04-27 23:00:00,154.95288
2012-04-28 00:00:00,184.71179
2012-04-28 01:00:00,153.48979
2012-04-28 02:00:00,152.07591
2012-04-28 03:00:00,112.31714
2012-04-28 04:00:00,106.648575
2012-04-28 05:00:00,106.89545
2012-04-28 06:00:00,105.27749
2012-04-28 07:00:00,106.648575
2012-04-28 08:00:00,164.95776
2012-04-28 09:00:00,161.07237
2012-04-28 10:00:00,165.28146
2012-04-28 11:00:00,155.22505
2012-04-28 12:00:00,149.30983
2012-04-28 13:00:00,175.1954
2012-04-28 14:00:00,166.80534
2012-04-28 15:00:00,209.1681
2012-04-28 16:00:00,165.23267
2012-04-28 17:00:00,177.48123
2012-04-28 18:00:00,138.10829
2012-04-28 19:00:00,50.248352
2012-04-28 20:00:00,105.65735
2012-04-28 21:00:00,44.57506
2012-04-28 22:00:00,85.22602
2012-04-28 23:00:00,114.94221
2012-04-29 00:00:00,48.68553
2012-04-29 01:00:00,84.55851
2012-04-29 02:00:00,89.27615
2012-04-29 03:00:00,53.269638
2012-04-29 04:00:00,78.87648
2012-04-29 05:00:00,39.559822
2012-04-29 06:00:00,67.92955
2012-04-29 07:00:00,62.23146
2012-04-29 08:00:00,62.613777
2012-04-29 09:00:00,58.00235
2012-04-29 10:00:00,58.734562
2012-04-29 11:00:00,110.31791
2012-04-29 12:00:00,189.28429
2012-04-29 13:00:00,201.27132
2012-04-29 14:00:00,387.2472
2012-04-29 15:00:00,346.18665
2012-04-29 16:00:00,457.16162
2012-04-29 17:00:00,488.14273
2012-04-29 18:00:00,461.02325
2012-04-29 19:00:00,377.41565
2012-04-29 20:00:00,388.17892
2012-04-29 21:00:00,224.97823
2012-04-29 22:00:00,190.78737
2012-04-29 23:00:00,70.57712
2012-04-30 00:00:00,81.24153
2012-04-30 01:00:00,73.34201
2012-04-30 02:00:00,85.737625
2012-04-30 03:00:00,95.108185
2012-04-30 04:00:00,130.99277
2012-04-30 05:00:00,130.99277
2012-04-30 06:00:00,152.76862
2012-04-30 07:00:00,151.5297
2012-04-30 08:00:00,162.24532
2012-04-30 09:00:00,163.34851
2012-04-30 10:00:00,177.27545
2012-04-30 11:00:00,164.35355
2012-04-30 12:00:00,165.8589
2012-04-30 13:00:00,152.62642
2012-04-30 14:00:00,168.33984
2012-04-30 15:00:00,170.56682
2012-04-30 16:00:00,239.10881
2012-04-30 17:00:00,228.13768
2012-04-30 18:00:00,208.83238
2012-04-30 19:00:00,191.42302
2012-04-30 20:00:00,186.30638
2012-04-30 21:00:00,186.30638
2012-04-30 22:00:00,188.49171
2012-04-30 23:00:00,193.69533
2012-05-20 00:00:00,217.11488
2012-05-20 01:00:00,194.39081
2012-05-20 02:00:00,194.39081
2012-05-20 03:00:00,137.60667
2012-05-20 04:00:00,78.111755
2012-05-20 05:00:00,70.81275
2012-05-20 06:00:00,96.18498
2012-05-20 07:00:00,127.789856
2012-05-20 08:00:00,224.15327
2012-05-20 09:00:00,487.51074
2012-05-20 10:00:00,516.8738
2012-05-20 11:00:00,520.61554
2012-05-20 12:00:00,530.58997
2012-05-20 13:00:00,488.1186
2012-05-20 14:00:00,540.1563
2012-05-20 15:00:00,566.495
2012-05-20 16:00:00,500.87903
2012-05-20 17:00:00,430.56213
2012-05-20 18:00:00,356.71973
2012-05-20 19:00:00,300.96075
2012-05-20 20:00:00,300.96075
2012-05-20 21:00:00,300.20477
2012-05-20 22:00:00,281.77374
2012-05-20 23:00:00,153.2423
2012-05-21 00:00:00,126.92102
2012-05-21 01:00:00,101.834274
2012-05-21 02:00:00,134.92332
2012-05-21 03:00:00,177.80498
2012-05-21 04:00:00,112.414925
2012-05-21 05:00:00,112.414925
2012-05-21 06:00:00,112.414925
2012-05-21 07:00:00,112.414925
2012-05-21 08:00:00,132.57274
2012-05-21 09:00:00,141.28441
2012-05-21 10:00:00,134.06396
2012-05-21 11:00:00,168.3892
2012-05-21 12:00:00,201.0219
2012-05-21 13:00:00,157.74031
2012-05-21 14:00:00,164.86903
2012-05-21 15:00:00,239.62029
2012-05-21 16:00:00,249.33784
2012-05-21 17:00:00,265.6214
2012-05-21 18:00:00,163.22935
2012-05-21 19:00:00,196.41232
2012-05-21 20:00:00,219.29176
2012-05-21 21:00:00,176.85838
2012-05-21 22:00:00,220.49629
2012-05-21 23:00:00,256.67026
2012-05-22 00:00:00,180.18163
2012-05-22 01:00:00,144.0408
2012-05-22 02:00:00,132.13774
2012-05-22 03:00:00,132.13774
2012-05-22 04:00:00,137.77835
2012-05-22 05:00:00,145.78879
2012-05-22 06:00:00,141.07658
2012-05-22 07:00:00,141.07658
2012-05-22 08:00:00,124.75235
2012-05-22 09:00:00,140.52074
2012-05-22 10:00:00,161.59123
2012-05-22 11:00:00,172.26744
2012-05-22 12:00:00,178.18202
2012-05-22 13:00:00,191.94618
2012-05-22 14:00:00,209.77522
2012-05-22 15:00:00,256.83478
2012-05-22 16:00:00,260.69836
2012-05-22 17:00:00,250.7802
2012-05-22 18:00:00,280.9373
2012-05-22 19:00:00,279.8655
2012-05-22 20:00:00,258.70917
2012-05-22 21:00:00,144.3228
2012-05-22 22:00:00,139.29926
2012-05-22 23:00:00,150.08952
2012-05-23 00:00:00,144.3228
2012-05-23 01:00:00,123.287994
2012-05-23 02:00:00,168.3892
2012-05-23 03:00:00,110.79507
2012-05-23 04:00:00,154.60219
2012-05-23 05:00:00,132.57274
2012-05-23 06:00:00,81.445206
2012-05-23 07:00:00,79.29065
2012-05-23 08:00:00,79.29065
2012-05-23 09:00:00,176.83119
2012-05-23 10:00:00,112.45151
2012-05-23 11:00:00,138.87514
2012-05-23 12:00:00,227.84842
2012-05-23 13:00:00,238.63164
2012-05-23 14:00:00,264.88416
2012-05-23 15:00:00,241.00174
2012-05-23 16:00:00,217.71129
2012-05-23 17:00:00,189.16893
2012-05-23 18:00:00,189.16893
2012-05-23 19:00:00,178.57704
2012-05-23 20:00:00,146.55164
2012-05-23 21:00:00,167.26906
2012-05-23 22:00:00,178.57704
2012-05-23 23:00:00,102.61117
2012-05-24 00:00:00,87.35625
2012-05-24 01:00:00,81.12106
2012-05-24 02:00:00,75.85027
2012-05-24 03:00:00,120.82965
2012-05-24 04:00:00,145.74606
2012-05-24 05:00:00,145.74606
2012-05-24 06:00:00,145.74606
2012-05-24 07:00:00,90.64934
2012-05-24 08:00:00,175.52965
2012-05-24 09:00:00,199.4342
2012-05-24 10:00:00,244.27174
2012-05-24 11:00:00,255.31108
2012-05-24 12:00:00,280.2047
2012-05-24 13:00:00,345.00824
2012-05-24 14:00:00,372.18234
2012-05-24 15:00:00,378.4262
2012-05-24 16:00:00,353.43665
2012-05-24 17:00:00,379.60522
2012-05-24 18:00:00,355.1008
2012-05-24 19:00:00,343.67535
2012-05-24 20:00:00,261.37656
2012-05-24 21:00:00,184.84941
2012-05-24 22:00:00,182.46355
2012-05-24 23:00:00,196.302
2012-05-25 00:00:00,110.15154
2012-05-25 01:00:00,90.47161
2012-05-25 02:00:00,167.26906
2012-05-25 03:00:00,127.80862
2012-05-25 04:00:00,156.75896
2012-05-25 05:00:00,125.83274
2012-05-25 06:00:00,127.80862
2012-05-25 07:00:00,154.64803
2012-05-25 08:00:00,133.04408
2012-05-25 09:00:00,145.42223
2012-05-25 10:00:00,196.28914
2012-05-25 11:00:00,172.23897
2012-05-25 12:00:00,261.13614
2012-05-25 13:00:00,302.82367
2012-05-25 14:00:00,316.3018
2012-05-25 15:00:00,347.45215
2012-05-25 16:00:00,359.85675
2012-05-25 17:00:00,373.94092
2012-05-25 18:00:00,347.45215
2012-05-25 19:00:00,356.11142
2012-05-25 20:00:00,291.9412
2012-05-25 21:00:00,273.83624
2012-05-25 22:00:00,169.5366
2012-05-25 23:00:00,222.08652
2012-05-26 00:00:00,92.15597
2012-05-26 01:00:00,85.90328
2012-05-26 02:00:00,78.24354
2012-05-26 03:00:00,71.8468
2012-05-26 04:00:00,76.1649
2012-05-26 05:00:00,137.49162
2012-05-26 06:00:00,86.61926
2012-05-26 07:00:00,116.89604
2012-05-26 08:00:00,97.366516
2012-05-26 09:00:00,98.50481
2012-05-26 10:00:00,178.68352
2012-05-26 11:00:00,223.79655
2012-05-26 12:00:00,335.96402
2012-05-26 13:00:00,337.58682
2012-05-26 14:00:00,349.56116
2012-05-26 15:00:00,366.5948
2012-05-26 16:00:00,388.5012
2012-05-26 17:00:00,399.10553
2012-05-26 18:00:00,383.3579
2012-05-26 19:00:00,355.85117
2012-05-26 20:00:00,355.6781
2012-05-26 21:00:00,347.8296
2012-05-26 22:00:00,277.36188
2012-05-26 23:00:00,277.36188
2012-05-27 00:00:00,273.48492
2012-05-27 01:00:00,208.59674
2012-05-27 02:00:00,202.30293
2012-05-27 03:00:00,146.28873
2012-05-27 04:00:00,96.8624
2012-05-27 05:00:00,96.8624
2012-05-27 06:00:00,90.56381
2012-05-27 07:00:00,81.334045
2012-05-27 08:00:00,98.50481
2012-05-27 09:00:00,129.36351
2012-05-27 10:00:00,252.2245
2012-05-27 11:00:00,326.80273
2012-05-27 12:00:00,347.3354
2012-05-27 13:00:00,356.90878
2012-05-27 14:00:00,372.52005
2012-05-27 15:00:00,397.575
2012-05-27 16:00:00,397.575
2012-05-27 17:00:00,414.44446
2012-05-27 18:00:00,376.25067
2012-05-27 19:00:00,356.90878
2012-05-27 20:00:00,348.2292
2012-05-27 21:00:00,230.43988
2012-05-27 22:00:00,183.71196
2012-05-27 23:00:00,163.29013
2012-05-28 00:00:00,91.019615
2012-05-28 01:00:00,221.83784
2012-05-28 02:00:00,84.92295
2012-05-28 03:00:00,104.44146
2012-05-28 04:00:00,76.516815
2012-05-28 05:00:00,76.516815
2012-05-28 06:00:00,104.44146
2012-05-28 07:00:00,73.956696
2012-05-28 08:00:00,97.43679
2012-05-28 09:00:00,179.7187
2012-05-28 10:00:00,179.7187
2012-05-28 11:00:00,219.04436
2012-05-28 12:00:00,270.30908
2012-05-28 13:00:00,333.19418
2012-05-28 14:00:00,333.19418
2012-05-28 15:00:00,358.1715
2012-05-28 16:00:00,355.35336
2012-05-28 17:00:00,358.1715
2012-05-28 18:00:00,341.66794
2012-05-28 19:00:00,350.80743
2012-05-28 20:00:00,320.07678
2012-05-28 21:00:00,298.6084
2012-05-28 22:00:00,222.77469
2012-05-28 23:00:00,190.40312
2012-05-29 00:00:00,238.02773
2012-05-29 01:00:00,238.02773
2012-05-29 02:00:00,147.94
2012-05-29 03:00:00,262.56247
2012-05-29 04:00:00,222.08652
2012-05-29 05:00:00,222.08652
2012-05-29 06:00:00,222.08652
2012-05-29 07:00:00,222.08652
2012-05-29 08:00:00,268.28403
2012-05-29 09:00:00,327.43024
2012-05-29 10:00:00,352.9911
2012-05-29 11:00:00,374.7841
2012-05-29 12:00:00,359.65314
2012-05-29 13:00:00,336.91425
2012-05-29 14:00:00,353.62964
2012-05-29 15:00:00,336.28625
2012-05-29 16:00:00,388.03375
2012-05-29 17:00:00,356.54346
2012-05-29 18:00:00,395.9976
2012-05-29 19:00:00,345.29065
2012-05-29 20:00:00,277.49976
2012-05-29 21:00:00,116.861404
2012-05-29 22:00:00,125.83274
2012-05-29 23:00:00,169.36884
2012-05-30 00:00:00,153.24884
2012-05-30 01:00:00,171.11832
2012-05-30 02:00:00,144.02618
2012-05-30 03:00:00,151.80104
2012-05-30 04:00:00,139.49413
2012-05-30 05:00:00,191.76405
2012-05-30 06:00:00,166.17189
2012-05-30 07:00:00,170.9606
2012-05-30 08:00:00,215.00981
2012-05-30 09:00:00,246.2571
2012-05-30 10:00:00,242.72717
2012-05-30 11:00:00,266.16852
2012-05-30 12:00:00,238.59456
2012-05-30 13:00:00,256.46677
2012-05-30 14:00:00,336.36414
2012-05-30 15:00:00,334.15192
2012-05-30 16:00:00,349.41833
2012-05-30 17:00:00,299.98322
2012-05-30 18:00:00,347.11832
2012-05-30 19:00:00,345.00824
2012-05-30 20:00:00,188.26254
2012-05-30 21:00:00,274.17413
2012-05-30 22:00:00,207.63069
2012-05-30 23:00:00,232.3318
2012-05-31 00:00:00,219.29176
2012-05-31 01:00:00,181.59549
2012-05-31 02:00:00,209.33374
2012-05-31 03:00:00,176.85838
2012-05-31 04:00:00,155.86075
2012-05-31 05:00:00,271.56403
2012-05-31 06:00:00,231.49825
2012-05-31 07:00:00,289.22018
2012-05-31 08:00:00,320.708
2012-05-31 09:00:00,360.76636
2012-05-31 10:00:00,386.40735
2012-05-31 11:00:00,339.8175
2012-05-31 12:00:00,350.3771
2012-05-31 13:00:00,346.34225
2012-05-31 14:00:00,362.80624
2012-05-31 15:00:00,347.4184
2012-05-31 16:00:00,343.83264
2012-05-31 17:00:00,363.1277
2012-05-31 18:00:00,367.47528
2012-05-31 19:00:00,359.19965
2012-05-31 20:00:00,348.1754
2012-05-31 21:00:00,348.1754
2012-05-31 22:00:00,332.7223
2012-05-31 23:00:00,336.38657
2012-06-20 00:00:00,238.02773
2012-06-20 01:00:00,217.2457
2012-06-20 02:00:00,153.09554
2012-06-20 03:00:00,130.2564
2012-06-20 04:00:00,101.60414
2012-06-20 05:00:00,101.60414
2012-06-20 06:00:00,130.9007
2012-06-20 07:00:00,160.82463
2012-06-20 08:00:00,223.19095
2012-06-20 09:00:00,227.84378
2012-06-20 10:00:00,325.56995
2012-06-20 11:00:00,336.427
2012-06-20 12:00:00,326.33282
2012-06-20 13:00:00,298.42227
2012-06-20 14:00:00,336.5234
2012-06-20 15:00:00,282.85947
2012-06-20 16:00:00,298.34366
2012-06-20 17:00:00,282.30234
2012-06-20 18:00:00,282.30234
2012-06-20 19:00:00,339.06873
2012-06-20 20:00:00,339.20975
2012-06-20 21:00:00,295.42642
2012-06-20 22:00:00,303.96057
2012-06-20 23:00:00,320.79144
2012-06-21 00:00:00,174.42441
2012-06-21 01:00:00,138.11089
2012-06-21 02:00:00,117.704025
2012-06-21 03:00:00,114.34523
2012-06-21 04:00:00,88.09895
2012-06-21 05:00:00,93.06519
2012-06-21 06:00:00,128.02579
2012-06-21 07:00:00,128.02579
2012-06-21 08:00:00,141.49014
2012-06-21 09:00:00,353.81842
2012-06-21 10:00:00,295.39078
2012-06-21 11:00:00,335.1453
2012-06-21 12:00:00,362.7277
2012-06-21 13:00:00,298.4497
2012-06-21 14:00:00,357.6566
2012-06-21 15:00:00,352.79044
2012-06-21 16:00:00,337.93958
2012-06-21 17:00:00,297.81134
2012-06-21 18:00:00,356.12936
2012-06-21 19:00:00,357.53937
2012-06-21 20:00:00,349.04156
2012-06-21 21:00:00,342.99533
2012-06-21 22:00:00,331.5184
2012-06-21 23:00:00,282.47534
2012-06-22 00:00:00,244.53969
2012-06-22 01:00:00,228.2376
2012-06-22 02:00:00,99.56548
2012-06-22 03:00:00,99.56548
2012-06-22 04:00:00,243.62651
2012-06-22 05:00:00,230.8684
2012-06-22 06:00:00,232.49107
2012-06-22 07:00:00,308.89062
2012-06-22 08:00:00,316.22113
2012-06-22 09:00:00,359.4381
2012-06-22 10:00:00,349.8951
2012-06-22 11:00:00,340.14264
2012-06-22 12:00:00,316.89343
2012-06-22 13:00:00,357.53937
2012-06-22 14:00:00,357.53937
2012-06-22 15:00:00,340.84662
2012-06-22 16:00:00,369.19373
2012-06-22 17:00:00,383.52286
2012-06-22 18:00:00,337.67282
2012-06-22 19:00:00,392.15103
2012-06-22 20:00:00,392.15103
2012-06-22 21:00:00,236.8408
2012-06-22 22:00:00,171.53279
2012-06-22 23:00:00,156.59688
2012-06-23 00:00:00,74.69514
2012-06-23 01:00:00,83.21479
2012-06-23 02:00:00,103.90109
2012-06-23 03:00:00,95.94291
2012-06-23 04:00:00,102.98489
2012-06-23 05:00:00,103.90109
2012-06-23 06:00:00,73.5573
2012-06-23 07:00:00,77.23091
2012-06-23 08:00:00,183.82628
2012-06-23 09:00:00,269.05554
2012-06-23 10:00:00,335.1607
2012-06-23 11:00:00,414.67783
2012-06-23 12:00:00,460.23245
2012-06-23 13:00:00,420.98874
2012-06-23 14:00:00,443.61606
2012-06-23 15:00:00,400.0335
2012-06-23 16:00:00,396.64297
2012-06-23 17:00:00,413.9148
2012-06-23 18:00:00,403.0392
2012-06-23 19:00:00,426.03802
2012-06-23 20:00:00,438.3586
2012-06-23 21:00:00,439.21753
2012-06-23 22:00:00,459.34625
2012-06-23 23:00:00,504.4749
2012-06-24 00:00:00,353.0142
2012-06-24 01:00:00,245.87718
2012-06-24 02:00:00,348.563
2012-06-24 03:00:00,159.10185
2012-06-24 04:00:00,218.5187
2012-06-24 05:00:00,108.99385
2012-06-24 06:00:00,154.85591
2012-06-24 07:00:00,103.62556
2012-06-24 08:00:00,238.36885
2012-06-24 09:00:00,371.50458
2012-06-24 10:00:00,548.26917
2012-06-24 11:00:00,463.7395
2012-06-24 12:00:00,432.5912
2012-06-24 13:00:00,432.2447
2012-06-24 14:00:00,397.7964
2012-06-24 15:00:00,400.81207
2012-06-24 16:00:00,404.52252
2012-06-24 17:00:00,408.32242
2012-06-24 18:00:00,420.6398
2012-06-24 19:00:00,459.33136
2012-06-24 20:00:00,461.358
2012-06-24 21:00:00,351.97748
2012-06-24 22:00:00,279.18176
2012-06-24 23:00:00,249.29881
2012-06-25 00:00:00,325.92615
2012-06-25 01:00:00,265.65973
2012-06-25 02:00:00,225.54012
2012-06-25 03:00:00,230.09036
2012-06-25 04:00:00,156.8505
2012-06-25 05:00:00,144.42253
2012-06-25 06:00:00,119.28211
2012-06-25 07:00:00,170.72704
2012-06-25 08:00:00,190.91045
2012-06-25 09:00:00,250.27165
2012-06-25 10:00:00,338.639
2012-06-25 11:00:00,346.43387
2012-06-25 12:00:00,349.56165
2012-06-25 13:00:00,360.1397
2012-06-25 14:00:00,361.175
2012-06-25 15:00:00,416.2371
2012-06-25 16:00:00,397.58215
2012-06-25 17:00:00,450.24066
2012-06-25 18:00:00,444.10727
2012-06-25 19:00:00,455.38632
2012-06-25 20:00:00,450.57507
2012-06-25 21:00:00,428.62198
2012-06-25 22:00:00,457.5069
2012-06-25 23:00:00,427.42865
2012-06-26 00:00:00,423.38376
2012-06-26 01:00:00,414.79034
2012-06-26 02:00:00,297.23102
2012-06-26 03:00:00,265.9171
2012-06-26 04:00:00,266.99182
2012-06-26 05:00:00,248.42699
2012-06-26 06:00:00,193.27449
2012-06-26 07:00:00,200.50667
2012-06-26 08:00:00,258.44763
2012-06-26 09:00:00,331.7385
2012-06-26 10:00:00,375.58862
2012-06-26 11:00:00,419.16016
2012-06-26 12:00:00,430.58105
2012-06-26 13:00:00,460.1683
2012-06-26 14:00:00,460.1683
2012-06-26 15:00:00,459.43405
2012-06-26 16:00:00,473.1944
2012-06-26 17:00:00,450.29407
2012-06-26 18:00:00,429.78455
2012-06-26 19:00:00,419.86584
2012-06-26 20:00:00,407.14148
2012-06-26 21:00:00,415.9507
2012-06-26 22:00:00,408.15118
2012-06-26 23:00:00,359.2225
2012-06-27 00:00:00,377.67297
2012-06-27 01:00:00,345.70956
2012-06-27 02:00:00,242.69145
2012-06-27 03:00:00,239.8017
2012-06-27 04:00:00,368.5821
2012-06-27 05:00:00,340.30417
2012-06-27 06:00:00,292.77142
2012-06-27 07:00:00,356.68082
2012-06-27 08:00:00,348.81732
2012-06-27 09:00:00,384.88007
2012-06-27 10:00:00,388.18256
2012-06-27 11:00:00,400.75787
2012-06-27 12:00:00,388.5146
2012-06-27 13:00:00,385.92072
2012-06-27 14:00:00,411.58533
2012-06-27 15:00:00,437.8335
2012-06-27 16:00:00,424.09204
2012-06-27 17:00:00,415.78375
2012-06-27 18:00:00,385.92072
2012-06-27 19:00:00,386.89746
2012-06-27 20:00:00,405.3399
2012-06-27 21:00:00,393.4652
2012-06-27 22:00:00,345.10358
2012-06-27 23:00:00,328.6391
2012-06-28 00:00:00,265.0268
2012-06-28 01:00:00,192.73073
2012-06-28 02:00:00,248.37003
2012-06-28 03:00:00,248.37003
2012-06-28 04:00:00,186.5724
2012-06-28 05:00:00,199.99843
2012-06-28 06:00:00,199.99843
2012-06-28 07:00:00,186.5724
2012-06-28 08:00:00,291.49274
2012-06-28 09:00:00,310.15717
2012-06-28 10:00:00,361.30463
2012-06-28 11:00:00,394.81708
2012-06-28 12:00:00,372.19257
2012-06-28 13:00:00,385.0172
2012-06-28 14:00:00,374.45605
2012-06-28 15:00:00,374.45605
2012-06-28 16:00:00,386.88565
2012-06-28 17:00:00,389.60046
2012-06-28 18:00:00,385.95807
2012-06-28 19:00:00,362.32074
2012-06-28 20:00:00,381.49808
2012-06-28 21:00:00,355.26822
2012-06-28 22:00:00,347.70398
2012-06-28 23:00:00,341.9206
2012-06-29 00:00:00,341.9206
2012-06-29 01:00:00,345.49597
2012-06-29 02:00:00,315.91287
2012-06-29 03:00:00,315.91287
2012-06-29 04:00:00,233.87685
2012-06-29 05:00:00,218.30617
